,phrase,label,sentiment,subjectivity,language,count
Tuesday night,Tuesday night,TIME,,,en,1
6 April 2026,6 April 2026,DATE,,,en,1
Senior Night,Senior Night,TIME,,,en,1
"June 11, 2026","June 11, 2026",DATE,,,en,1
less than a decade,less than a decade,DATE,,,en,1
$375 million,$375 million,MONEY,,,en,1
a fifth day Wednesday,a fifth day Wednesday,DATE,,,en,1
8-year,8-year,CARDINAL,,,en,1
fourth day,fourth day,DATE,,,en,1
"$4,185 to $8,680","$4,185 to $8,680",MONEY,,,en,1
7th,7th,ORDINAL,,,en,1
3C,3C,CARDINAL,,,en,1
+7353 chars],+7353 chars],WORK_OF_ART,,,en,1
Jews,Jews,NORP,,,en,1
"4,000 years","4,000 years",DATE,,,en,1
Over 200,Over 200,CARDINAL,,,en,1
+13833,+13833,NORP,,,en,1
+24,+24,NORP,,,en,1
only six,only six,CARDINAL,,,en,1
Thursday 14,Thursday 14,DATE,,,en,1
Austrian,Austrian,NORP,,,en,1
At least 300,At least 300,CARDINAL,,,en,1
"1,800","1,800",CARDINAL,,,en,1
eight months through 31 March,eight months through 31 March,DATE,,,en,1
70th,70th,ORDINAL,,,en,1
at least 16%,at least 16%,PERCENT,,,en,1
the Wireless Festival,the Wireless Festival,EVENT,,,en,1
"1,700","1,700",CARDINAL,,,en,1
F1 2026,F1 2026,CARDINAL,,,en,1
Wireless Festival,Wireless Festival,EVENT,,,en,1
+2243 chars,+2243 chars,WORK_OF_ART,,,en,1
+2295,+2295,NORP,,,en,1
YouTube,YouTube,PRODUCT,,,en,1
Strengthening Southern Europe’s,Strengthening Southern Europe’s,NORP,,,en,1
Wait for Melbourne,Wait for Melbourne,WORK_OF_ART,,,en,1
Facebook,Facebook,PRODUCT,,,en,1
F1,F1,CARDINAL,,,en,1
The Flight Attendant,The Flight Attendant,WORK_OF_ART,,,en,1
Mar 26,Mar 26,DATE,,,en,1
Day 10,Day 10,DATE,,,en,1
more than six years,more than six years,DATE,,,en,1
+4852,+4852,NORP,,,en,1
"March 18, 2026 (GLOBE NEWSWIRE) -- ESET","March 18, 2026 (GLOBE NEWSWIRE) -- ESET",DATE,,,en,1
187th,187th,ORDINAL,,,en,1
the Korean War on,the Korean War on,EVENT,,,en,1
"2 March, days","2 March, days",DATE,,,en,1
May 3,May 3,DATE,,,en,1
Just two months,Just two months,DATE,,,en,1
nine-month,nine-month,DATE,,,en,1
The USS Gerald R. Ford,The USS Gerald R. Ford,PRODUCT,,,en,1
football!Two months,football!Two months,DATE,,,en,1
2 years ago,2 years ago,DATE,,,en,1
+2934,+2934,NORP,,,en,1
two years ago,two years ago,DATE,,,en,1
Two months,Two months,DATE,,,en,1
Rese,Rese,NORP,,,en,1
2031,2031,CARDINAL,,,en,1
USD 5 Billion,USD 5 Billion,MONEY,,,en,1
east African,east African,NORP,,,en,1
2008,2008,DATE,,,en,1
Idling,Idling,WORK_OF_ART,,,en,1
March 13,March 13,DATE,,,en,1
the early hours of Wednesday,the early hours of Wednesday,TIME,,,en,1
a single year,a single year,DATE,,,en,1
Cloudflare,Cloudflare,PRODUCT,,,en,1
30 minutes,30 minutes,TIME,,,en,1
Piracy Shield,Piracy Shield,WORK_OF_ART,,,en,1
14.2 million-euro,14.2 million-euro,MONEY,,,en,1
MC14 this week,MC14 this week,DATE,,,en,1
Conference,Conference,EVENT,,,en,1
Consolidating the Foundation and Making All-out Efforts to Promote the Steady and Long-term Progress of Chinese Modernization,Consolidating the Foundation and Making All-out Efforts to Promote the Steady and Long-term Progress of Chinese Modernization,WORK_OF_ART,,,en,1
more than 5 percent,more than 5 percent,PERCENT,,,en,1
the past 13 years,the past 13 years,DATE,,,en,1
nine days,nine days,DATE,,,en,1
31%,31%,PERCENT,,,en,1
+4112,+4112,CARDINAL,,,en,1
"over 3,000","over 3,000",CARDINAL,,,en,1
$470m,$470m,MONEY,,,en,1
over $470m,over $470m,MONEY,,,en,1
at least $2.1bn,at least $2.1bn,MONEY,,,en,1
14 pct,14 pct,MONEY,,,en,1
Arsenal Stadium,Arsenal Stadium,FAC,,,en,1
1.5B,1.5B,MONEY,,,en,1
+4104,+4104,NORP,,,en,1
Two months late,Two months late,DATE,,,en,1
120,120,MONEY,,,en,1
€90 billion,€90 billion,MONEY,,,en,1
Friday the 13th,Friday the 13th,DATE,,,en,1
day 13,day 13,DATE,,,en,1
onMarch 17,onMarch 17,DATE,,,en,1
Stamford Bridge,Stamford Bridge,FAC,,,en,1
+2206,+2206,NORP,,,en,1
the past 24 days,the past 24 days,DATE,,,en,1
5:49 PM,5:49 PM,TIME,,,en,1
6-pct,6-pct,NORP,,,en,1
June through August,June through August,DATE,,,en,1
spans 36 dates,spans 36 dates,DATE,,,en,1
150 million cubic feet,150 million cubic feet,QUANTITY,,,en,1
2:06 PM,2:06 PM,TIME,,,en,1
330,330,CARDINAL,,,en,1
4:22 PM,4:22 PM,TIME,,,en,1
more than one million,more than one million,CARDINAL,,,en,1
"10:25 AM
 ","10:25 AM
 ",TIME,,,en,1
Iran War Drains US Resources & Fractures NATO,Iran War Drains US Resources & Fractures NATO,EVENT,,,en,1
8:07 AM,8:07 AM,TIME,,,en,1
one million,one million,CARDINAL,,,en,1
5AM,5AM,CARDINAL,,,en,1
$105 billion,$105 billion,MONEY,,,en,1
the last couple years,the last couple years,DATE,,,en,1
"09:34, March 24, 2026","09:34, March 24, 2026",DATE,,,en,1
05:02 PM,05:02 PM,TIME,,,en,1
7:16 AM,7:16 AM,TIME,,,en,1
3:31 PM,3:31 PM,TIME,,,en,1
Pezeshkian,Pezeshkian,NORP,,,en,1
24 March 2026,24 March 2026,DATE,,,en,1
ninth,ninth,ORDINAL,,,en,1
5:16 AM,5:16 AM,TIME,,,en,1
10:55 AM,10:55 AM,TIME,,,en,1
+2367,+2367,NORP,,,en,1
World Baseball Classic,World Baseball Classic,EVENT,,,en,1
IAEA,IAEA,NORP,,,en,1
This 1971,This 1971,EVENT,,,en,1
11:16 AM,11:16 AM,TIME,,,en,1
1:11 PM,1:11 PM,TIME,,,en,1
Sunday Night,Sunday Night,TIME,,,en,1
Plymouth Road Runner,Plymouth Road Runner,FAC,,,en,1
Five-Day,Five-Day,DATE,,,en,1
Iran Power Plant Strikes,Iran Power Plant Strikes,FAC,,,en,1
5 days,5 days,DATE,,,en,1
early trading,early trading,DATE,,,en,1
2.4%,2.4%,PERCENT,,,en,1
4%,4%,PERCENT,,,en,1
the USS Gerald R. Ford,the USS Gerald R. Ford,PRODUCT,,,en,1
The Man Who Would Be King”(1888),The Man Who Would Be King”(1888),WORK_OF_ART,,,en,1
03/19/2026 1:16:33 PM PDT,03/19/2026 1:16:33 PM PDT,TIME,,,en,1
24-Hour,24-Hour,CARDINAL,,,en,1
the Winter Paralympics,the Winter Paralympics,FAC,,,en,1
"March 19, 2026 (GLOBE NEWSWIRE) --","March 19, 2026 (GLOBE NEWSWIRE) --",DATE,,,en,1
13 s,13 s,QUANTITY,,,en,1
the decades,the decades,DATE,,,en,1
ANTANANARIVO,ANTANANARIVO,EVENT,,,en,1
PhD,PhD,WORK_OF_ART,,,en,1
about $45,about $45,MONEY,,,en,1
$200 billion,$200 billion,MONEY,,,en,1
200b,200b,MONEY,,,en,1
"Thursday, March 19th","Thursday, March 19th",DATE,,,en,1
11 years,11 years,DATE,,,en,1
Three years,Three years,DATE,,,en,1
Several hours,Several hours,TIME,,,en,1
+1542,+1542,NORP,,,en,1
+4591,+4591,NORP,,,en,1
"Nearly 1,000","Nearly 1,000",CARDINAL,,,en,1
the third week,the third week,DATE,,,en,1
"March 15, 2026","March 15, 2026",DATE,,,en,1
+5912,+5912,NORP,,,en,1
03/19/2026 8:26:50 AM PDT,03/19/2026 8:26:50 AM PDT,TIME,,,en,1
17%,17%,PERCENT,,,en,1
17 percent,17 percent,PERCENT,,,en,1
2K-Year-Old Projectile Carries 'Sarcastic' Message,2K-Year-Old Projectile Carries 'Sarcastic' Message,DATE,,,en,1
an estimated $20bn,an estimated $20bn,MONEY,,,en,1
03/19/2026 9:20:38 AM PDT,03/19/2026 9:20:38 AM PDT,TIME,,,en,1
nearly three weeks,nearly three weeks,DATE,,,en,1
last Thursday,last Thursday,DATE,,,en,1
Sheva,Sheva,FAC,,,en,1
as high as $118,as high as $118,MONEY,,,en,1
more than 60,more than 60,CARDINAL,,,en,1
+1099,+1099,NORP,,,en,1
200B,200B,MONEY,,,en,1
Thursday afternoon,Thursday afternoon,TIME,,,en,1
Nepali,Nepali,NORP,,,en,1
03/19/2026 10:00:26,03/19/2026 10:00:26,TIME,,,en,1
Vale,Vale,PRODUCT,,,en,1
about 20 per cent,about 20 per cent,MONEY,,,en,1
Middle East War Rocks Iraqi Stability,Middle East War Rocks Iraqi Stability,EVENT,,,en,1
Arrives on Set for Final Day of Filming 'The Riders',Arrives on Set for Final Day of Filming 'The Riders',WORK_OF_ART,,,en,1
"about 1,000","about 1,000",CARDINAL,,,en,1
14 months,14 months,DATE,,,en,1
Tobey Prinz Beach Park,Tobey Prinz Beach Park,FAC,,,en,1
March World Cup,March World Cup,EVENT,,,en,1
Early Warning Radar Plane Spotted Operating Over The Country,Early Warning Radar Plane Spotted Operating Over The Country,PRODUCT,,,en,1
+4792 chars,+4792 chars,WORK_OF_ART,,,en,1
"January 22, 2014","January 22, 2014",DATE,,,en,1
the same week one,the same week one,DATE,,,en,1
Chaos,Chaos,WORK_OF_ART,,,en,1
+3712,+3712,NORP,,,en,1
Commonwealth Games,Commonwealth Games,EVENT,,,en,1
Shut The F*ck Up,Shut The F*ck Up,WORK_OF_ART,,,en,1
200bn,200bn,MONEY,,,en,1
March 22 to 27,March 22 to 27,DATE,,,en,1
Bab field,Bab field,FAC,,,en,1
early Thursday,early Thursday,DATE,,,en,1
Mar 19,Mar 19,DATE,,,en,1
West Asia War:,West Asia War:,EVENT,,,en,1
03/18/2026 6:12:01 PM PDT,03/18/2026 6:12:01 PM PDT,TIME,,,en,1
Just over a week ago,Just over a week ago,DATE,,,en,1
"Mar, 2026
 ","Mar, 2026
 ",DATE,,,en,1
"about 2,500","about 2,500",CARDINAL,,,en,1
a decade later,a decade later,DATE,,,en,1
up to 50,up to 50,CARDINAL,,,en,1
20th anniversary this Sunday,20th anniversary this Sunday,DATE,,,en,1
+5141,+5141,NORP,,,en,1
7%,7%,PERCENT,,,en,1
41,41,CARDINAL,,,en,1
one-third,one-third,CARDINAL,,,en,1
over one million,over one million,CARDINAL,,,en,1
03/20/2026 9:30:05 AM PDT,03/20/2026 9:30:05 AM PDT,TIME,,,en,1
fifth-generation,fifth-generation,DATE,,,en,1
+2838 chars,+2838 chars,WORK_OF_ART,,,en,1
6.5%,6.5%,PERCENT,,,en,1
110,110,MONEY,,,en,1
Brooklyn's Domino Square in Domino Park,Brooklyn's Domino Square in Domino Park,FAC,,,en,1
3%,3%,PERCENT,,,en,1
+2498,+2498,NORP,,,en,1
Domino Square,Domino Square,FAC,,,en,1
Domino Park,Domino Park,FAC,,,en,1
Glasgow 2026,Glasgow 2026,FAC,,,en,1
16 lakh tonnes,16 lakh tonnes,QUANTITY,,,en,1
2 lakh tonnes,2 lakh tonnes,QUANTITY,,,en,1
3.2 lakh tonnes,3.2 lakh tonnes,QUANTITY,,,en,1
New Zealands,New Zealands,NORP,,,en,1
3544/$3588,3544/$3588,MONEY,,,en,1
3532/$3593,3532/$3593,MONEY,,,en,1
4297/$4317,4297/$4317,MONEY,,,en,1
4.6%,4.6%,PERCENT,,,en,1
+3231 chars,+3231 chars,WORK_OF_ART,,,en,1
3.61,3.61,MONEY,,,en,1
+11803,+11803,NORP,,,en,1
"more than 2,600 years","more than 2,600 years",DATE,,,en,1
Vieux Port,Vieux Port,FAC,,,en,1
A year,A year,DATE,,,en,1
as much as 20,as much as 20,CARDINAL,,,en,1
2050,2050,DATE,,,en,1
just 17 minutes,just 17 minutes,TIME,,,en,1
+15255 chars,+15255 chars,WORK_OF_ART,,,en,1
Trump-Modi,Trump-Modi,PRODUCT,,,en,1
A day,A day,DATE,,,en,1
the Metropolitano Stadium,the Metropolitano Stadium,FAC,,,en,1
26 March,26 March,DATE,,,en,1
July 1,July 1,DATE,,,en,1
2-5%,2-5%,PERCENT,,,en,1
between five and 10 years,between five and 10 years,DATE,,,en,1
Layer 1,Layer 1,PRODUCT,,,en,1
spring,spring,DATE,,,en,1
1.9%,1.9%,PERCENT,,,en,1
the less than two weeks,the less than two weeks,DATE,,,en,1
1903,1903,DATE,,,en,1
Beirut waterfront,Beirut waterfront,FAC,,,en,1
"March 26, 2026","March 26, 2026",DATE,,,en,1
Beirut beachfront,Beirut beachfront,FAC,,,en,1
more than 500,more than 500,CARDINAL,,,en,1
145,145,CARDINAL,,,en,1
above $100,above $100,MONEY,,,en,1
Day 13,Day 13,DATE,,,en,1
the early hours of March 11,the early hours of March 11,TIME,,,en,1
+6476,+6476,NORP,,,en,1
secondary,secondary,ORDINAL,,,en,1
At least 17,At least 17,CARDINAL,,,en,1
+4622 chars,+4622 chars,WORK_OF_ART,,,en,1
03/11/2026 10:52:24 PM PDT,03/11/2026 10:52:24 PM PDT,TIME,,,en,1
2026 International Friendly,2026 International Friendly,EVENT,,,en,1
March 27,March 27,DATE,,,en,1
Yemenis,Yemenis,NORP,,,en,1
the fall,the fall,DATE,,,en,1
Canadas,Canadas,NORP,,,en,1
+28,+28,NORP,,,en,1
nearly four weeks,nearly four weeks,DATE,,,en,1
Eath Hour,Eath Hour,EVENT,,,en,1
+2406,+2406,CARDINAL,,,en,1
more than a week,more than a week,DATE,,,en,1
30 tonnes,30 tonnes,QUANTITY,,,en,1
Crikey,Crikey,NORP,,,en,1
Palm Beach International Airport,Palm Beach International Airport,FAC,,,en,1
Trumps Air Force One,Trumps Air Force One,FAC,,,en,1
03/29/2026 5:44:43 PM P,03/29/2026 5:44:43 PM P,TIME,,,en,1
the regular season,the regular season,DATE,,,en,1
Mizzous,Mizzous,NORP,,,en,1
7 March,7 March,DATE,,,en,1
"Tuesday, March 17.</li></ul","Tuesday, March 17.</li></ul",DATE,,,en,1
"Thursday, March 5","Thursday, March 5",DATE,,,en,1
2 Games for Free,2 Games for Free,EVENT,,,en,1
$111 billion,$111 billion,MONEY,,,en,1
eight hours,eight hours,TIME,,,en,1
2.5 nights,2.5 nights,DATE,,,en,1
"1,894","1,894",MONEY,,,en,1
"2,529","2,529",MONEY,,,en,1
"2,190","2,190",CARDINAL,,,en,1
twelve,twelve,CARDINAL,,,en,1
a month,a month,DATE,,,en,1
one-day,one-day,DATE,,,en,1
the Six Nations,the Six Nations,EVENT,,,en,1
the back row,the back row,DATE,,,en,1
Sahelian,Sahelian,NORP,,,en,1
Split,Split,FAC,,,en,1
up to 5 years,up to 5 years,DATE,,,en,1
$1.5 billion,$1.5 billion,MONEY,,,en,1
late last month,late last month,DATE,,,en,1
+2665 chars,+2665 chars,WORK_OF_ART,,,en,1
$8.1 billion,$8.1 billion,MONEY,,,en,1
Nordics,Nordics,NORP,,,en,1
the end of this month,the end of this month,DATE,,,en,1
90B,90B,MONEY,,,en,1
+2702,+2702,NORP,,,en,1
more than a decade,more than a decade,DATE,,,en,1
the fourth quarter of 2025,the fourth quarter of 2025,DATE,,,en,1
Q4 2025,Q4 2025,DATE,,,en,1
just five months,just five months,DATE,,,en,1
just 5 months,just 5 months,DATE,,,en,1
+3524 chars,+3524 chars,WORK_OF_ART,,,en,1
chatbot,chatbot,PRODUCT,,,en,1
the Iran War Is,the Iran War Is,EVENT,,,en,1
the Stadion Bilin,the Stadion Bilin,FAC,,,en,1
Beiruts,Beiruts,NORP,0.0,0.09999999999999999,en,1
nearly 700,nearly 700,CARDINAL,,,en,1
Dream of Another Summer,Dream of Another Summer,WORK_OF_ART,,,en,1
occa,occa,DATE,,,en,1
61st,61st,ORDINAL,,,en,1
November 8,November 8,DATE,,,en,1
Pakistans,Pakistans,NORP,,,en,1
More Fight for Final Spots,More Fight for Final Spots,WORK_OF_ART,,,en,1
the Qatar Grand Prix,the Qatar Grand Prix,EVENT,,,en,1
World Championship,World Championship,EVENT,,,en,1
29 November,29 November,DATE,,,en,1
22 November,22 November,DATE,,,en,1
more than four decades,more than four decades,DATE,,,en,1
Kurds,Kurds,NORP,,,en,1
At least four,At least four,CARDINAL,,,en,1
more than three weeks ago,more than three weeks ago,DATE,,,en,1
16th day,16th day,DATE,,,en,1
"more than 9,000","more than 9,000",CARDINAL,,,en,1
Each day,Each day,DATE,,,en,1
the early hours of Sunday,the early hours of Sunday,TIME,,,en,1
day 16,day 16,DATE,,,en,1
the previous 48 hours,the previous 48 hours,TIME,,,en,1
1961,1961,DATE,,,en,1
Kashmiri,Kashmiri,NORP,,,en,1
Houthis,Houthis,NORP,,,en,1
Constantine,Constantine,LANGUAGE,,,en,1
third week,third week,DATE,,,en,1
the past six year,the past six year,DATE,,,en,1
Summer,Summer,DATE,,,en,1
$4243/$4266 &,$4243/$4266 &,MONEY,,,en,1
"more than 1,400","more than 1,400",CARDINAL,,,en,1
less than a month ago,less than a month ago,DATE,,,en,1
14 years old,14 years old,DATE,,,en,1
approximately one fifth,approximately one fifth,CARDINAL,,,en,1
03/24/2026 12:49:34 PM PDT,03/24/2026 12:49:34 PM PDT,TIME,,,en,1
15 minutes,15 minutes,TIME,,,en,1
A couple of months,A couple of months,DATE,,,en,1
+2433,+2433,NORP,,,en,1
We Negotiate With Bombs,We Negotiate With Bombs,WORK_OF_ART,,,en,1
+3618,+3618,NORP,,,en,1
later this year,later this year,DATE,,,en,1
03/15/2026 5:00:13 AM,03/15/2026 5:00:13 AM,TIME,,,en,1
136,136,CARDINAL,,,en,1
watt,watt,CARDINAL,,,en,1
up to 136,up to 136,CARDINAL,,,en,1
50th,50th,ORDINAL,,,en,1
Iran & Lebanon,Iran & Lebanon,FAC,,,en,1
about $100,about $100,MONEY,,,en,1
+1881 chars,+1881 chars,WORK_OF_ART,,,en,1
| Date:,| Date:,DATE,,,en,1
the War of Redemption,the War of Redemption,EVENT,,,en,1
$367m,$367m,MONEY,,,en,1
Three million,Three million,CARDINAL,,,en,1
at least a million,at least a million,CARDINAL,,,en,1
"more than 1,500","more than 1,500",CARDINAL,,,en,1
a year,a year,DATE,,,en,1
Italian-American,Italian-American,NORP,,,en,1
March 2025,March 2025,DATE,,,en,1
"TKAmy Bizzarri
","TKAmy Bizzarri
",PRODUCT,,,en,1
every summer,every summer,DATE,,,en,1
+3141 chars,+3141 chars,WORK_OF_ART,,,en,1
"100,000,000","100,000,000",MONEY,,,en,1
the following day,the following day,DATE,,,en,1
Shia,Shia,NORP,,,en,1
day,day,DATE,,,en,1
+8859 chars,+8859 chars,WORK_OF_ART,,,en,1
"March 26, 2026 (GLOBE NEWSWIRE) --","March 26, 2026 (GLOBE NEWSWIRE) --",DATE,,,en,1
Matildas,Matildas,NORP,0.5249999999999999,0.375,en,1
about 20%,about 20%,PERCENT,,,en,1
early March,early March,DATE,,,en,1
773,773,CARDINAL,,,en,1
Four million,Four million,CARDINAL,,,en,1
approximately 10,approximately 10,CARDINAL,,,en,1
"March 24, 2026","March 24, 2026",DATE,,,en,1
At least 16,At least 16,CARDINAL,,,en,1
+4386,+4386,NORP,,,en,1
38,38,DATE,,,en,1
between two,between two,CARDINAL,,,en,1
about a week old,about a week old,DATE,,,en,1
Shia Muslim,Shia Muslim,NORP,,,en,1
Acropolis,Acropolis,FAC,,,en,1
around 10,around 10,CARDINAL,,,en,1
+2426 chars,+2426 chars,WORK_OF_ART,,,en,1
Southwest,Southwest,NORP,,,en,1
March 26-29,March 26-29,DATE,,,en,1
Ritalin,Ritalin,PRODUCT,,,en,1
over $5K”,over $5K”,MONEY,,,en,1
Iran Briefing Wars,Iran Briefing Wars,EVENT,,,en,1
+1541,+1541,NORP,,,en,1
+4426 chars,+4426 chars,WORK_OF_ART,,,en,1
March 25,March 25,DATE,,,en,1
the 1979 Islamic Revolution,the 1979 Islamic Revolution,EVENT,,,en,1
the Greenland Annexation and Statehood Act,the Greenland Annexation and Statehood Act,LAW,,,en,1
March 15,March 15,DATE,,,en,1
"January 28, 2026 – MEXC","January 28, 2026 – MEXC",DATE,,,en,1
The Karate Kid,The Karate Kid,WORK_OF_ART,,,en,1
Inception,Inception,WORK_OF_ART,,,en,1
Before Sunrise,Before Sunrise,WORK_OF_ART,,,en,1
The Thing,The Thing,WORK_OF_ART,,,en,1
+2999,+2999,NORP,,,en,1
last year’s,last year’s,DATE,,,en,1
Tehrans,Tehrans,NORP,,,en,1
the International Day,the International Day,EVENT,,,en,1
CIT Tower,CIT Tower,FAC,,,en,1
Montparnasse Commercial Centre,Montparnasse Commercial Centre,FAC,,,en,1
the International Day of Education,the International Day of Education,EVENT,,,en,1
the International Day for Clean Energy,the International Day for Clean Energy,EVENT,,,en,1
The USS Abraham Lincoln,The USS Abraham Lincoln,PRODUCT,,,en,1
2.10,2.10,MONEY,,,en,1
100 Minutes,100 Minutes,TIME,,,en,1
30 Day,30 Day,DATE,,,en,1
98th-minute,98th-minute,TIME,,,en,1
militari,militari,NORP,,,en,1
January 28th,January 28th,DATE,,,en,1
28th January 2026,28th January 2026,DATE,,,en,1
+3672,+3672,NORP,,,en,1
last years,last years,DATE,,,en,1
march,march,DATE,,,en,1
14 million,14 million,CARDINAL,,,en,1
Between 2016 and 2024,Between 2016 and 2024,DATE,,,en,1
1988,1988,DATE,,,en,1
22 years,22 years,DATE,,,en,1
+13910,+13910,NORP,,,en,1
+1253 chars,+1253 chars,WORK_OF_ART,,,en,1
San Francisco International Airpo,San Francisco International Airpo,FAC,,,en,1
seasonal summer,seasonal summer,DATE,,,en,1
June 1,June 1,DATE,,,en,1
+3562 chars,+3562 chars,WORK_OF_ART,,,en,1
Nice Indian,Nice Indian,NORP,,,en,1
|,|,CARDINAL,,,en,1
"January 29, 2026","January 29, 2026",DATE,,,en,1
Nobel Peac,Nobel Peac,WORK_OF_ART,,,en,1
The past few weeks,The past few weeks,DATE,,,en,1
the last century,the last century,DATE,,,en,1
over $9 billion,over $9 billion,MONEY,,,en,1
season,season,DATE,,,en,1
28 January 2026,28 January 2026,DATE,,,en,1
Ai Weiweis,Ai Weiweis,WORK_OF_ART,,,en,1
January 2027,January 2027,DATE,,,en,1
one year to 31,one year to 31,DATE,,,en,1
one year to 31 January 2027,one year to 31 January 2027,DATE,,,en,1
over 200 years,over 200 years,DATE,,,en,1
every night,every night,TIME,,,en,1
W,W,NORP,,,en,1
1999,1999,DATE,,,en,1
"over 3,000 kilometers","over 3,000 kilometers",QUANTITY,,,en,1
50 billion,50 billion,MONEY,,,en,1
$157 million,$157 million,MONEY,,,en,1
"750,000","750,000",CARDINAL,,,en,1
Up to 50%,Up to 50%,PERCENT,,,en,1
the Olympic truce,the Olympic truce,EVENT,,,en,1
"800,000","800,000",CARDINAL,,,en,1
January 2… VICTORIA,January 2… VICTORIA,DATE,,,en,1
$4 billion,$4 billion,MONEY,,,en,1
4B,4B,MONEY,,,en,1
100 percent,100 percent,PERCENT,,,en,1
"More than 1,300","More than 1,300",CARDINAL,,,en,1
"Monday, January 25","Monday, January 25",DATE,,,en,1
bofill,bofill,FAC,,,en,1
December 2004,December 2004,DATE,,,en,1
15 years ago,15 years ago,DATE,,,en,1
the Fading Path to Peace,the Fading Path to Peace,PRODUCT,,,en,1
War: Global Rivalries,War: Global Rivalries,WORK_OF_ART,,,en,1
+1909,+1909,CARDINAL,,,en,1
01/24/2026 2:55:13 PM PST,01/24/2026 2:55:13 PM PST,TIME,,,en,1
"Jan. 24, 2026","Jan. 24, 2026",DATE,,,en,1
two-day,two-day,DATE,,,en,1
+1504,+1504,NORP,,,en,1
April 2023,April 2023,DATE,,,en,1
at least 8 million,at least 8 million,CARDINAL,,,en,1
Nearly 8 million,Nearly 8 million,CARDINAL,,,en,1
the Super Six stage of the 16th,the Super Six stage of the 16th,EVENT,,,en,1
the Super Six stage of the U19 World Cup,the Super Six stage of the U19 World Cup,EVENT,,,en,1
British Indian,British Indian,NORP,,,en,1
the Diego Garcia Military Base,the Diego Garcia Military Base,FAC,,,en,1
"December 5, 2025","December 5, 2025",DATE,,,en,1
the Kennedy Center,the Kennedy Center,FAC,,,en,1
+5786,+5786,NORP,,,en,1
2026-01-26,2026-01-26,DATE,,,en,1
+1837,+1837,NORP,,,en,1
Next Week,Next Week,DATE,,,en,1
+435 chars,+435 chars,WORK_OF_ART,,,en,1
Jan. 28,Jan. 28,DATE,,,en,1
Rumble in the Jungle,Rumble in the Jungle,WORK_OF_ART,,,en,1
1974,1974,DATE,,,en,1
World,World,WORK_OF_ART,,,en,1
1622,1622,DATE,,,en,1
about 50,about 50,CARDINAL,,,en,1
80 years ago,80 years ago,DATE,,,en,1
the Super Six stage of the 2026 Under-19 World Cup,the Super Six stage of the 2026 Under-19 World Cup,EVENT,,,en,1
a hundred,a hundred,CARDINAL,,,en,1
Super Six,Super Six,EVENT,,,en,1
about 4 p.m.,about 4 p.m.,TIME,,,en,1
February 24-26,February 24-26,DATE,,,en,1
the Presidential Palace,the Presidential Palace,FAC,,,en,1
three weeks ago,three weeks ago,DATE,,,en,1
the second this month,the second this month,DATE,,,en,1
122 degrees Fahrenheit,122 degrees Fahrenheit,QUANTITY,,,en,1
50 degrees Celsius,50 degrees Celsius,QUANTITY,,,en,1
122 Fahrenheit,122 Fahrenheit,QUANTITY,,,en,1
50 degrees,50 degrees,QUANTITY,,,en,1
50 C. Parts,50 C. Parts,FAC,,,en,1
Aubervilliers,Aubervilliers,NORP,,,en,1
Kazakhstans,Kazakhstans,NORP,,,en,1
73,73,DATE,,,en,1
"Saturday, January 31","Saturday, January 31",DATE,,,en,1
nightly,nightly,DATE,,,en,1
the T20 World Cup 2026,the T20 World Cup 2026,EVENT,,,en,1
the next month,the next month,DATE,,,en,1
"3,313 tonnes","3,313 tonnes",QUANTITY,,,en,1
"October 19, 2017","October 19, 2017",DATE,,,en,1
the late afternoon,the late afternoon,TIME,,,en,1
penultimate,penultimate,ORDINAL,,,en,1
the day before,the day before,DATE,,,en,1
August 2024,August 2024,DATE,,,en,1
neo-Nazi,neo-Nazi,NORP,,,en,1
'Day,'Day,DATE,,,en,1
Twenty-nine-year-old,Twenty-nine-year-old,CARDINAL,,,en,1
250th,250th,ORDINAL,,,en,1
about 20,about 20,CARDINAL,,,en,1
Between 9 and 11 February 2023,Between 9 and 11 February 2023,DATE,,,en,1
"Saturday, Feb. 21.</li></ul","Saturday, Feb. 21.</li></ul",DATE,,,en,1
"Friday, Feb. 6","Friday, Feb. 6",DATE,,,en,1
+1260 chars,+1260 chars,WORK_OF_ART,,,en,1
early January,early January,DATE,,,en,1
Uralkali,Uralkali,NORP,,,en,1
January 7,January 7,DATE,,,en,1
New Start,New Start,WORK_OF_ART,,,en,1
"Abstract
Background
Mental","Abstract
Background
Mental",WORK_OF_ART,,,en,1
+8202,+8202,NORP,,,en,1
Late Monday evening,Late Monday evening,DATE,,,en,1
the 2026 Guinness Six Nations,the 2026 Guinness Six Nations,EVENT,,,en,1
socialista,socialista,NORP,,,en,1
Secondo un nuovo sondaggio,Secondo un nuovo sondaggio,WORK_OF_ART,,,en,1
1963,1963,DATE,,,en,1
1966,1966,DATE,,,en,1
October 26,October 26,DATE,,,en,1
Season 4 Update During,Season 4 Update During,DATE,,,en,1
Colonial American History,Colonial American History,EVENT,,,en,1
Puritans,Puritans,NORP,,,en,1
"20,000","20,000",CARDINAL,,,en,1
1630-1640,1630-1640,DATE,,,en,1
The 2026 Winter Olympics,The 2026 Winter Olympics,WORK_OF_ART,,,en,1
Moscow Visit,Moscow Visit,FAC,,,en,1
consentire,consentire,NORP,,,en,1
93,93,CARDINAL,,,en,1
2026 Winter Games,2026 Winter Games,EVENT,,,en,1
