,phrase,label,sentiment,subjectivity,language,count
the 2026 Women's AFCONNigéria/@brandiconimageMorocco,the 2026 Women's AFCONNigéria/@brandiconimageMorocco,FAC,,,en,1
West African,West African,NORP,,,en,1
+1451 chars,+1451 chars,WORK_OF_ART,,,en,1
trans-Saharan,trans-Saharan,NORP,,,en,1
"August 2, 2027","August 2, 2027",DATE,,,en,1
85.8,85.8,CARDINAL,,,en,1
Stunning Photo of Resilient Elephant Seal Pups Wins Underwater Photographer of the Year 2026,Stunning Photo of Resilient Elephant Seal Pups Wins Underwater Photographer of the Year 2026,WORK_OF_ART,,,en,1
"January 22, 2014","January 22, 2014",DATE,,,en,1
Chaos,Chaos,WORK_OF_ART,,,en,1
+3712,+3712,NORP,,,en,1
Shut The F*ck Up,Shut The F*ck Up,WORK_OF_ART,,,en,1
200bn,200bn,MONEY,,,en,1
Bab field,Bab field,FAC,,,en,1
early Thursday,early Thursday,DATE,,,en,1
Mar 19,Mar 19,DATE,,,en,1
West Asia War:,West Asia War:,EVENT,,,en,1
03/18/2026 6:12:01 PM PDT,03/18/2026 6:12:01 PM PDT,TIME,,,en,1
"Mar, 2026
 ","Mar, 2026
 ",DATE,,,en,1
a decade later,a decade later,DATE,,,en,1
4%,4%,PERCENT,,,en,1
2.4%,2.4%,PERCENT,,,en,1
early trading,early trading,DATE,,,en,1
Cloudflare,Cloudflare,PRODUCT,,,en,1
30 minutes,30 minutes,TIME,,,en,1
Piracy Shield,Piracy Shield,WORK_OF_ART,,,en,1
14.2 million-euro,14.2 million-euro,MONEY,,,en,1
Consolidating the Foundation and Making All-out Efforts to Promote the Steady and Long-term Progress of Chinese Modernization,Consolidating the Foundation and Making All-out Efforts to Promote the Steady and Long-term Progress of Chinese Modernization,WORK_OF_ART,,,en,1
more than 5 percent,more than 5 percent,PERCENT,,,en,1
"over 3,000","over 3,000",CARDINAL,,,en,1
14 pct,14 pct,MONEY,,,en,1
"2 March, days","2 March, days",DATE,,,en,1
the same week one,the same week one,DATE,,,en,1
+4792 chars,+4792 chars,WORK_OF_ART,,,en,1
football!Two months,football!Two months,DATE,,,en,1
3%,3%,PERCENT,,,en,1
03/19/2026 8:26:50 AM PDT,03/19/2026 8:26:50 AM PDT,TIME,,,en,1
"March 15, 2026","March 15, 2026",DATE,,,en,1
the USS Gerald R. Ford,the USS Gerald R. Ford,PRODUCT,,,en,1
the third week,the third week,DATE,,,en,1
The Man Who Would Be King”(1888),The Man Who Would Be King”(1888),WORK_OF_ART,,,en,1
24-Hour,24-Hour,CARDINAL,,,en,1
13 s,13 s,QUANTITY,,,en,1
the decades,the decades,DATE,,,en,1
about $45,about $45,MONEY,,,en,1
$200 billion,$200 billion,MONEY,,,en,1
200b,200b,MONEY,,,en,1
"Thursday, March 19th","Thursday, March 19th",DATE,,,en,1
Several hours,Several hours,TIME,,,en,1
"about 1,000","about 1,000",CARDINAL,,,en,1
one-third,one-third,CARDINAL,,,en,1
over one million,over one million,CARDINAL,,,en,1
6.5%,6.5%,PERCENT,,,en,1
110,110,MONEY,,,en,1
7%,7%,PERCENT,,,en,1
+2498,+2498,NORP,,,en,1
16 lakh tonnes,16 lakh tonnes,QUANTITY,,,en,1
2 lakh tonnes,2 lakh tonnes,QUANTITY,,,en,1
3.2 lakh tonnes,3.2 lakh tonnes,QUANTITY,,,en,1
Just two months,Just two months,DATE,,,en,1
+2934,+2934,NORP,,,en,1
Nepali,Nepali,NORP,,,en,1
the early hours of Sunday,the early hours of Sunday,TIME,,,en,1
Iran & Lebanon,Iran & Lebanon,FAC,,,en,1
about $100,about $100,MONEY,,,en,1
+1881 chars,+1881 chars,WORK_OF_ART,,,en,1
| Date:,| Date:,DATE,,,en,1
At least 16,At least 16,CARDINAL,,,en,1
about a week old,about a week old,DATE,,,en,1
Shia Muslim,Shia Muslim,NORP,,,en,1
Acropolis,Acropolis,FAC,,,en,1
approximately 10,approximately 10,CARDINAL,,,en,1
around 10,around 10,CARDINAL,,,en,1
the War of Redemption,the War of Redemption,EVENT,,,en,1
$367m,$367m,MONEY,,,en,1
+3141 chars,+3141 chars,WORK_OF_ART,,,en,1
Shia,Shia,NORP,,,en,1
+8859 chars,+8859 chars,WORK_OF_ART,,,en,1
Matildas,Matildas,NORP,0.5249999999999999,0.375,en,1
about 20%,about 20%,PERCENT,,,en,1
1903,1903,DATE,,,en,1
more than 500,more than 500,CARDINAL,,,en,1
145,145,CARDINAL,,,en,1
above $100,above $100,MONEY,,,en,1
Day 13,Day 13,DATE,,,en,1
+6476,+6476,NORP,,,en,1
day 16,day 16,DATE,,,en,1
16th day,16th day,DATE,,,en,1
Two months,Two months,DATE,,,en,1
At least four,At least four,CARDINAL,,,en,1
Rese,Rese,NORP,,,en,1
2031,2031,CARDINAL,,,en,1
USD 5 Billion,USD 5 Billion,MONEY,,,en,1
the early hours of Wednesday,the early hours of Wednesday,TIME,,,en,1
Two months late,Two months late,DATE,,,en,1
the last couple years,the last couple years,DATE,,,en,1
5AM,5AM,CARDINAL,,,en,1
Friday the 13th,Friday the 13th,DATE,,,en,1
day 13,day 13,DATE,,,en,1
Stamford Bridge,Stamford Bridge,FAC,,,en,1
6-pct,6-pct,NORP,,,en,1
June through August,June through August,DATE,,,en,1
spans 36 dates,spans 36 dates,DATE,,,en,1
"more than 1,400","more than 1,400",CARDINAL,,,en,1
+3618,+3618,NORP,,,en,1
03/15/2026 5:00:13 AM,03/15/2026 5:00:13 AM,TIME,,,en,1
third week,third week,DATE,,,en,1
Houthis,Houthis,NORP,0.19999999999999998,0.5,en,1
November 8,November 8,DATE,,,en,1
the Qatar Grand Prix,the Qatar Grand Prix,EVENT,,,en,1
World Championship,World Championship,EVENT,,,en,1
29 November,29 November,DATE,,,en,1
22 November,22 November,DATE,,,en,1
Middle East War Rocks Iraqi Stability,Middle East War Rocks Iraqi Stability,EVENT,,,en,1
Thursday afternoon,Thursday afternoon,TIME,,,en,1
Underwater Photographer of the Year,Underwater Photographer of the Year,WORK_OF_ART,,,en,1
50th,50th,ORDINAL,,,en,1
03/24/2026 12:49:34 PM PDT,03/24/2026 12:49:34 PM PDT,TIME,,,en,1
$4243/$4266 &,$4243/$4266 &,MONEY,,,en,1
4297/$4317,4297/$4317,MONEY,,,en,1
3532/$3593,3532/$3593,MONEY,,,en,1
3544/$3588,3544/$3588,MONEY,,,en,1
Iran War Drains US Resources & Fractures NATO,Iran War Drains US Resources & Fractures NATO,EVENT,,,en,1
"10:25 AM
 ","10:25 AM
 ",TIME,,,en,1
8:07 AM,8:07 AM,TIME,,,en,1
2:06 PM,2:06 PM,TIME,,,en,1
+2367,+2367,NORP,,,en,1
10:55 AM,10:55 AM,TIME,,,en,1
11:16 AM,11:16 AM,TIME,,,en,1
IAEA,IAEA,NORP,,,en,1
Sunday Night,Sunday Night,TIME,,,en,1
7:16 AM,7:16 AM,TIME,,,en,1
5:49 PM,5:49 PM,TIME,,,en,1
the past 24 days,the past 24 days,DATE,,,en,1
4:22 PM,4:22 PM,TIME,,,en,1
+2206,+2206,NORP,,,en,1
"09:34, March 24, 2026","09:34, March 24, 2026",DATE,,,en,1
5 days,5 days,DATE,,,en,1
1:11 PM,1:11 PM,TIME,,,en,1
Iran Power Plant Strikes,Iran Power Plant Strikes,FAC,,,en,1
We Negotiate With Bombs,We Negotiate With Bombs,WORK_OF_ART,,,en,1
Kashmiri,Kashmiri,NORP,,,en,1
3:31 PM,3:31 PM,TIME,,,en,1
61st,61st,ORDINAL,,,en,1
between five and 10 years,between five and 10 years,DATE,,,en,1
+15255 chars,+15255 chars,WORK_OF_ART,,,en,1
2050,2050,DATE,,,en,1
as much as 20,as much as 20,CARDINAL,,,en,1
+3231 chars,+3231 chars,WORK_OF_ART,,,en,1
1.9%,1.9%,PERCENT,,,en,1
4.6%,4.6%,PERCENT,,,en,1
Canadas,Canadas,NORP,,,en,1
the fall,the fall,DATE,,,en,1
March 27,March 27,DATE,,,en,1
"more than 1,500","more than 1,500",CARDINAL,,,en,1
at least a million,at least a million,CARDINAL,,,en,1
Three million,Three million,CARDINAL,,,en,1
Four million,Four million,CARDINAL,,,en,1
March 25,March 25,DATE,,,en,1
March 26-29,March 26-29,DATE,,,en,1
between two,between two,CARDINAL,,,en,1
"March 24, 2026","March 24, 2026",DATE,,,en,1
1961,1961,DATE,,,en,1
the previous 48 hours,the previous 48 hours,TIME,,,en,1
Each day,Each day,DATE,,,en,1
Kurds,Kurds,NORP,,,en,1
more than four decades,more than four decades,DATE,,,en,1
Five-Day,Five-Day,DATE,,,en,1
5:16 AM,5:16 AM,TIME,,,en,1
Sheva,Sheva,FAC,,,en,1
+2838 chars,+2838 chars,WORK_OF_ART,,,en,1
03/20/2026 9:30:05 AM PDT,03/20/2026 9:30:05 AM PDT,TIME,,,en,1
41,41,CARDINAL,,,en,1
March World Cup,March World Cup,EVENT,,,en,1
+4591,+4591,NORP,,,en,1
11 years,11 years,DATE,,,en,1
ANTANANARIVO,ANTANANARIVO,EVENT,,,en,1
03/19/2026 1:16:33 PM PDT,03/19/2026 1:16:33 PM PDT,TIME,,,en,1
Arrives on Set for Final Day of Filming 'The Riders',Arrives on Set for Final Day of Filming 'The Riders',WORK_OF_ART,,,en,1
about 20 per cent,about 20 per cent,MONEY,,,en,1
03/19/2026 10:00:26,03/19/2026 10:00:26,TIME,,,en,1
200B,200B,MONEY,,,en,1
+1099,+1099,NORP,,,en,1
more than 60,more than 60,CARDINAL,,,en,1
as high as $118,as high as $118,MONEY,,,en,1
last Thursday,last Thursday,DATE,,,en,1
nearly three weeks,nearly three weeks,DATE,,,en,1
an estimated $20bn,an estimated $20bn,MONEY,,,en,1
17 percent,17 percent,PERCENT,,,en,1
up to five years,up to five years,DATE,,,en,1
up to 5 years,up to 5 years,DATE,,,en,1
17%,17%,PERCENT,,,en,1
2K-Year-Old Projectile Carries 'Sarcastic' Message,2K-Year-Old Projectile Carries 'Sarcastic' Message,DATE,,,en,1
03/19/2026 9:20:38 AM PDT,03/19/2026 9:20:38 AM PDT,TIME,,,en,1
fifth-generation,fifth-generation,DATE,,,en,1
Brooklyn's Domino Square in Domino Park,Brooklyn's Domino Square in Domino Park,FAC,,,en,1
24 March 2026,24 March 2026,DATE,,,en,1
Domino Square,Domino Square,FAC,,,en,1
Pezeshkian,Pezeshkian,NORP,,,en,1
+4104,+4104,NORP,,,en,1
at least two,at least two,CARDINAL,,,en,1
2008,2008,DATE,,,en,1
Idling,Idling,WORK_OF_ART,,,en,1
more than six years,more than six years,DATE,,,en,1
March 13,March 13,DATE,,,en,1
Arsenal Stadium,Arsenal Stadium,FAC,,,en,1
at least $2.1bn,at least $2.1bn,MONEY,,,en,1
over $470m,over $470m,MONEY,,,en,1
$470m,$470m,MONEY,,,en,1
nine days,nine days,DATE,,,en,1
the past 13 years,the past 13 years,DATE,,,en,1
Conference,Conference,EVENT,,,en,1
MC14 this week,MC14 this week,DATE,,,en,1
"about 2,500","about 2,500",CARDINAL,,,en,1
Just over a week ago,Just over a week ago,DATE,,,en,1
up to 50,up to 50,CARDINAL,,,en,1
20th anniversary this Sunday,20th anniversary this Sunday,DATE,,,en,1
+5141,+5141,NORP,,,en,1
New Zealands,New Zealands,NORP,,,en,1
Glasgow 2026,Glasgow 2026,FAC,,,en,1
Domino Park,Domino Park,FAC,,,en,1
the less than two weeks,the less than two weeks,DATE,,,en,1
3.61,3.61,MONEY,,,en,1
+11803,+11803,NORP,,,en,1
the days,the days,DATE,,,en,1
11.33,11.33,MONEY,,,en,1
as little as $11,as little as $11,MONEY,,,en,1
This years,This years,DATE,,,en,1
Formula 1,Formula 1,PRODUCT,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
priso,priso,WORK_OF_ART,,,en,1
Nitto,Nitto,WORK_OF_ART,,,en,1
470,470,MONEY,,,en,1
Senior Night at Madison Square Garden,Senior Night at Madison Square Garden,TIME,,,en,1
"March 2, 2026","March 2, 2026",DATE,,,en,1
"March 02, 2026","March 02, 2026",DATE,,,en,1
"10:09, March 03, 2026","10:09, March 03, 2026",DATE,,,en,1
4302.03.2026,4302.03.2026,CARDINAL,,,en,1
+3086,+3086,NORP,,,en,1
⁠in,⁠in,CARDINAL,,,en,1
⁠on Monday,⁠on Monday,DATE,,,en,1
Sokoto,Sokoto,FAC,0.0,0.1,en,1
more than a year,more than a year,DATE,,,en,1
+10702,+10702,NORP,,,en,1
World War 3 news:,World War 3 news:,EVENT,,,en,1
2 March,2 March,DATE,,,en,1
early this morning,early this morning,TIME,,,en,1
RAF base,RAF base,FAC,,,en,1
Mexica,Mexica,NORP,,,en,1
+8650,+8650,NORP,,,en,1
UPSC Prelims 2026,UPSC Prelims 2026,EVENT,,,en,1
"up to $1,000","up to $1,000",MONEY,,,en,1
June 5,June 5,DATE,,,en,1
Hypos,Hypos,NORP,,,en,1
Daily,Daily,DATE,,,en,1
+24,+24,NORP,,,en,1
Thursday 14,Thursday 14,DATE,,,en,1
Austrian,Austrian,NORP,,,en,1
70th,70th,ORDINAL,,,en,1
Strengthening Southern Europe’s,Strengthening Southern Europe’s,NORP,,,en,1
Wait for Melbourne,Wait for Melbourne,WORK_OF_ART,,,en,1
F1,F1,CARDINAL,,,en,1
F1 2026,F1 2026,CARDINAL,,,en,1
+13833,+13833,NORP,,,en,1
a fifth day Wednesday,a fifth day Wednesday,DATE,,,en,1
"Wednesday, March 4th","Wednesday, March 4th",DATE,,,en,1
Senior Night at Madison Square,Senior Night at Madison Square,TIME,,,en,1
Tuesday night,Tuesday night,TIME,,,en,1
Senior Night,Senior Night,TIME,,,en,1
"June 11, 2026","June 11, 2026",DATE,,,en,1
fourth day,fourth day,DATE,,,en,1
"$4,185 to $8,680","$4,185 to $8,680",MONEY,,,en,1
+7353 chars],+7353 chars],WORK_OF_ART,,,en,1
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,1
2:30 am Eastern time,2:30 am Eastern time,TIME,,,en,1
every day,every day,DATE,,,en,1
its third day,its third day,DATE,,,en,1
"more than 2,600 years","more than 2,600 years",DATE,,,en,1
last June,last June,DATE,,,en,1
the Iranian New Year,the Iranian New Year,EVENT,,,en,1
2017,2017,DATE,,,en,1
Seventh,Seventh,ORDINAL,,,en,1
93 million,93 million,CARDINAL,,,en,1
90 Million,90 Million,CARDINAL,,,en,1
February 28,February 28,DATE,,,en,1
Feb. 28,Feb. 28,DATE,,,en,1
Irania,Irania,WORK_OF_ART,,,en,1
Paralympic Winter Games,Paralympic Winter Games,EVENT,,,en,1
the 2026 Paralympic Winter Games,the 2026 Paralympic Winter Games,EVENT,,,en,1
Paralympics,Paralympics,FAC,,,en,1
recent weeks,recent weeks,DATE,,,en,1
Africa U-17 Cup of Nations,Africa U-17 Cup of Nations,EVENT,,,en,1
more than 30,more than 30,CARDINAL,,,en,1
026,026,CARDINAL,,,en,1
60s,60s,DATE,,,en,1
50s and 60s,50s and 60s,DATE,,,en,1
another thrilling month,another thrilling month,DATE,,,en,1
‌end,‌end,CARDINAL,,,en,1
"some 8,000","some 8,000",CARDINAL,,,en,1
Indonesians,Indonesians,NORP,,,en,1
the Year 2026,the Year 2026,DATE,,,en,1
Falklands,Falklands,NORP,,,en,1
the early hours of Saturday morning,the early hours of Saturday morning,TIME,,,en,1
the first night,the first night,TIME,,,en,1
1946,1946,DATE,,,en,1
"1,465","1,465",CARDINAL,,,en,1
+7301,+7301,NORP,,,en,1
+1624 chars,+1624 chars,WORK_OF_ART,,,en,1
$215 Delivered,$215 Delivered,MONEY,,,en,1
later this week,later this week,DATE,,,en,1
Gen Z’s,Gen Z’s,PRODUCT,,,en,1
"more than $553,000","more than $553,000",MONEY,,,en,1
"553,000","553,000",MONEY,,,en,1
23rd,23rd,DATE,,,en,1
March 1.Photo,March 1.Photo,DATE,,,en,1
the 1979 Islamic Revolution,the 1979 Islamic Revolution,EVENT,,,en,1
the Winter Paralympics,the Winter Paralympics,FAC,,,en,1
March 15,March 15,DATE,,,en,1
the Olympic truce,the Olympic truce,EVENT,,,en,1
another night,another night,TIME,,,en,1
2nd day,2nd day,DATE,,,en,1
4.50,4.50,CARDINAL,,,en,1
around 60 tons,around 60 tons,QUANTITY,,,en,1
86,86,DATE,,,en,1
40 days,40 days,DATE,,,en,1
750,750,CARDINAL,,,en,1
the Birkett Six-Hour Relay,the Birkett Six-Hour Relay,EVENT,,,en,1
Swift,Swift,PRODUCT,,,en,1
Six brilliant hours,Six brilliant hours,TIME,,,en,1
next 72 hours,next 72 hours,TIME,,,en,1
centuries,centuries,DATE,,,en,1
1501,1501,CARDINAL,,,en,1
2 Games for Free,2 Games for Free,EVENT,,,en,1
"1,894","1,894",MONEY,,,en,1
"2,529","2,529",MONEY,,,en,1
"2,190","2,190",CARDINAL,,,en,1
a month,a month,DATE,,,en,1
120,120,MONEY,,,en,1
Day 10,Day 10,DATE,,,en,1
over $110,over $110,MONEY,,,en,1
Fertilisers,Fertilisers,NORP,,,en,1
the next crop season,the next crop season,DATE,,,en,1
These Day,These Day,WORK_OF_ART,,,en,1
787-9,787-9,PRODUCT,,,en,1
2003,2003,DATE,,,en,1
Two weeks ago,Two weeks ago,DATE,,,en,1
US Embassy,US Embassy,FAC,,,en,1
+3480,+3480,NORP,,,en,1
its eighth day,its eighth day,DATE,,,en,1
almost a fifth,almost a fifth,CARDINAL,,,en,1
a second week,a second week,DATE,,,en,1
Bahrain Desalination Plant,Bahrain Desalination Plant,FAC,,,en,1
At least ten,At least ten,CARDINAL,,,en,1
BahrainAP News Iran Sustains Strikes,BahrainAP News Iran Sustains Strikes,FAC,,,en,1
Last two,Last two,CARDINAL,,,en,1
the final weekend,the final weekend,DATE,,,en,1
2.5 nights,2.5 nights,DATE,,,en,1
"Thursday, March 5","Thursday, March 5",DATE,,,en,1
Safavid,Safavid,LANGUAGE,,,en,1
"Tuesday, March 17.</li></ul","Tuesday, March 17.</li></ul",DATE,,,en,1
Vieux Port,Vieux Port,FAC,,,en,1
The Iran War,The Iran War,EVENT,,,en,1
just 17 minutes,just 17 minutes,TIME,,,en,1
the Metropolitano Stadium,the Metropolitano Stadium,FAC,,,en,1
26 March,26 March,DATE,,,en,1
July 1,July 1,DATE,,,en,1
2-5%,2-5%,PERCENT,,,en,1
more than a week,more than a week,DATE,,,en,1
30 tonnes,30 tonnes,QUANTITY,,,en,1
Mar 26,Mar 26,DATE,,,en,1
the fourth quarter of 2025,the fourth quarter of 2025,DATE,,,en,1
Q4 2025,Q4 2025,DATE,,,en,1
just five months,just five months,DATE,,,en,1
just 5 months,just 5 months,DATE,,,en,1
+3524 chars,+3524 chars,WORK_OF_ART,,,en,1
chatbot,chatbot,PRODUCT,,,en,1
the Iran War Is,the Iran War Is,EVENT,,,en,1
more than a decade,more than a decade,DATE,,,en,1
Sahelian,Sahelian,NORP,,,en,1
the back row,the back row,DATE,,,en,1
the Six Nations,the Six Nations,EVENT,,,en,1
the regular season,the regular season,DATE,,,en,1
Mizzous,Mizzous,NORP,,,en,1
next week's,next week's,DATE,,,en,1
Providence,Providence,WORK_OF_ART,0.0,0.1,en,1
Georgetown,Georgetown,FAC,0.0,0.016666666666666666,en,1
8 p.m.,8 p.m.,TIME,,,en,1
the Chinese Century,the Chinese Century,EVENT,,,en,1
$46M,$46M,MONEY,,,en,1
several months,several months,DATE,,,en,1
A year later,A year later,DATE,,,en,1
2 summers,2 summers,DATE,,,en,1
"at least 1,045","at least 1,045",CARDINAL,,,en,1
about one-sixth,about one-sixth,CARDINAL,,,en,1
2.5,2.5,CARDINAL,,,en,1
Mar 5,Mar 5,DATE,,,en,1
"Mar 5, 2026","Mar 5, 2026",DATE,,,en,1
a sixth day,a sixth day,DATE,,,en,1
No Clear Plan,No Clear Plan,WORK_OF_ART,,,en,1
17:54:1,17:54:1,CARDINAL,,,en,1
イランの無人機がアゼルバイジャンの飛地ナヒチェバンを攻撃,イランの無人機がアゼルバイジャンの飛地ナヒチェバンを攻撃,PRODUCT,,,en,1
Aug. 38,Aug. 38,DATE,,,en,1
Bangladesh Catholic,Bangladesh Catholic,NORP,,,en,1
August 2027,August 2027,DATE,,,en,1
Asian Catholics,Asian Catholics,NORP,,,en,1
04,04,DATE,,,en,1
Irani,Irani,NORP,,,en,1
HMS Dragon,HMS Dragon,PRODUCT,,,en,1
"1,600 miles","1,600 miles",QUANTITY,,,en,1
"some 2,500km","some 2,500km",QUANTITY,,,en,1
145%,145%,PERCENT,,,en,1
the Nakhchivan Au,the Nakhchivan Au,FAC,,,en,1
' season,' season,DATE,,,en,1
A week,A week,DATE,,,en,1
14-16,14-16,DATE,,,en,1
43.9%,43.9%,PERCENT,,,en,1
47.5%,47.5%,PERCENT,,,en,1
Su-35s,Su-35s,NORP,,,en,1
Vietnamese,Vietnamese,NORP,,,en,1
+3852 chars,+3852 chars,WORK_OF_ART,,,en,1
the night,the night,TIME,,,en,1
Thai,Thai,NORP,,,en,1
March 7,March 7,DATE,,,en,1
more than 25%,more than 25%,PERCENT,,,en,1
a 1st,a 1st,DATE,,,en,1
Omokri,Omokri,NORP,,,en,1
Nigerian Muslims,Nigerian Muslims,NORP,,,en,1
"around $35,000","around $35,000",MONEY,,,en,1
Mar 6,Mar 6,DATE,,,en,1
Mar 7,Mar 7,DATE,,,en,1
+4323 chars,+4323 chars,WORK_OF_ART,,,en,1
"March 6, 2026","March 6, 2026",DATE,,,en,1
Friday Afternoon ResearchBuzz,Friday Afternoon ResearchBuzz,TIME,,,en,1
Politico,Politico,NORP,,,en,1
the late 1600s,the late 1600s,DATE,,,en,1
Cherry Blossoms,Cherry Blossoms,PRODUCT,,,en,1
25 February,25 February,DATE,,,en,1
+1260 chars,+1260 chars,WORK_OF_ART,,,en,1
Leggi Feb 17,Leggi Feb 17,EVENT,,,en,1
"nearly 350,000","nearly 350,000",CARDINAL,,,en,1
212,212,CARDINAL,,,en,1
"7:08 PM
","7:08 PM
",TIME,,,en,1
14 January 2026,14 January 2026,DATE,,,en,1
November 2024,November 2024,DATE,,,en,1
1.1%,1.1%,PERCENT,,,en,1
+5065 chars,+5065 chars,WORK_OF_ART,,,en,1
just a day,just a day,DATE,,,en,1
51 percent,51 percent,PERCENT,,,en,1
election week,election week,DATE,,,en,1
over half,over half,CARDINAL,,,en,1
The I-Voting,The I-Voting,LAW,,,en,1
three percent,three percent,PERCENT,,,en,1
the previous day,the previous day,DATE,,,en,1
Trump Sets the New Terms of Sovereignty,Trump Sets the New Terms of Sovereignty,WORK_OF_ART,,,en,1
"Thursday, January 15, 2026","Thursday, January 15, 2026",DATE,,,en,1
+1739 chars,+1739 chars,WORK_OF_ART,,,en,1
"January 21, 2026","January 21, 2026",DATE,,,en,1
More than 90%,More than 90%,PERCENT,,,en,1
Fare Availability,Fare Availability,WORK_OF_ART,,,en,1
February 11th,February 11th,DATE,,,en,1
728,728,MONEY,,,en,1
… Last month,… Last month,DATE,,,en,1
"June 9, 2022","June 9, 2022",DATE,,,en,1
+2042 chars,+2042 chars,WORK_OF_ART,,,en,1
+7070,+7070,NORP,,,en,1
over 71 days,over 71 days,DATE,,,en,1
the Panama Canal,the Panama Canal,FAC,,,en,1
"| Jan. 14, 2026","| Jan. 14, 2026",DATE,,,en,1
"623,000","623,000",CARDINAL,,,en,1
Azerbaijans,Azerbaijans,NORP,,,en,1
1962,1962,DATE,,,en,1
2 January,2 January,DATE,,,en,1
almost two weeks,almost two weeks,DATE,,,en,1
election day,election day,DATE,,,en,1
Japans,Japans,NORP,-0.05,0.05,en,1
the Indo-Pacific,the Indo-Pacific,FAC,,,en,1
"35,000","35,000",CARDINAL,,,en,1
01/15/2026 9:08:50 AM PST,01/15/2026 9:08:50 AM PST,TIME,,,en,1
"saleThe Center Square ^
 ","saleThe Center Square ^
 ",FAC,,,en,1
Greek-American,Greek-American,NORP,,,en,1
"13,810 square kilometers","13,810 square kilometers",QUANTITY,,,en,1
the last few days,the last few days,DATE,,,en,1
early 2019,early 2019,DATE,,,en,1
Empty Victory,Empty Victory,WORK_OF_ART,,,en,1
82%,82%,PERCENT,,,en,1
Tokenized Stock Volume,Tokenized Stock Volume,FAC,,,en,1
Model,Model,PRODUCT,,,en,1
USS Abraham Lincoln,USS Abraham Lincoln,PRODUCT,,,en,1
USS Abraham,USS Abraham,PRODUCT,,,en,1
the Islamic Revolution of 1979,the Islamic Revolution of 1979,EVENT,,,en,1
Iranian American,Iranian American,NORP,,,en,1
Nobel,Nobel,WORK_OF_ART,,,en,1
over a century,over a century,DATE,,,en,1
"Jan. 14, 2026","Jan. 14, 2026",DATE,,,en,1
almost seven years,almost seven years,DATE,,,en,1
Monday 12 January 2026,Monday 12 January 2026,DATE,,,en,1
Legacy Media Lies,Legacy Media Lies,WORK_OF_ART,,,en,1
7 billion euros,7 billion euros,MONEY,,,en,1
over $8 billion,over $8 billion,MONEY,,,en,1
1939,1939,DATE,,,en,1
+3544 chars,+3544 chars,WORK_OF_ART,,,en,1
the Greenland Annexation and Statehood Act,the Greenland Annexation and Statehood Act,LAW,,,en,1
last year - 31,last year - 31,DATE,,,en,1
3:00 PM,3:00 PM,TIME,,,en,1
next months,next months,DATE,,,en,1
article 223-16 of the general regulations of the French financial market… [,article 223-16 of the general regulations of the French financial market… [,LAW,,,en,1
article 223-16 of the...,article 223-16 of the...,LAW,,,en,1
January 12,January 12,DATE,,,en,1
the Italy Pavilion,the Italy Pavilion,FAC,,,en,1
"October 12, 1968","October 12, 1968",DATE,,,en,1
Italy Pavilion,Italy Pavilion,FAC,0.0,0.0,en,1
19th August,19th August,DATE,,,en,1
1/2025,1/2025,CARDINAL,,,en,1
last Tuesday,last Tuesday,DATE,,,en,1
500,500,CARDINAL,,,en,1
South-South,South-South,NORP,,,en,1
"Monday, January 12th","Monday, January 12th",DATE,,,en,1
"Jan 10, 2026","Jan 10, 2026",DATE,,,en,1
+1456 chars,+1456 chars,WORK_OF_ART,,,en,1
"the past week | January 5 to January 11, 2026","the past week | January 5 to January 11, 2026",DATE,,,en,1
nearly 3 years,nearly 3 years,DATE,,,en,1
$8.17 billion,$8.17 billion,MONEY,,,en,1
"January 2, 2026","January 2, 2026",DATE,,,en,1
1/14/2026,1/14/2026,CARDINAL,,,en,1
Perfidy,Perfidy,WORK_OF_ART,,,en,1
September 2025,September 2025,DATE,,,en,1
MiCA passporting,MiCA passporting,MONEY,,,en,1
KPop,KPop,NORP,,,en,1
94,94,CARDINAL,,,en,1
A junior year,A junior year,DATE,,,en,1
Biden,Biden,NORP,,,en,1
the waning days,the waning days,DATE,,,en,1
+2070 chars,+2070 chars,WORK_OF_ART,,,en,1
Ten years ago,Ten years ago,DATE,,,en,1
Havana syndrome,Havana syndrome,WORK_OF_ART,,,en,1
Havana Syndrome,Havana Syndrome,WORK_OF_ART,,,en,1
last September,last September,DATE,,,en,1
"the GNU Free Documentation License
","the GNU Free Documentation License
",LAW,,,en,1
The East Africans,The East Africans,NORP,,,en,1
8:00 AM,8:00 AM,TIME,,,en,1
Early this decade,Early this decade,DATE,,,en,1
Finns,Finns,NORP,,,en,1
Estonians,Estonians,NORP,,,en,1
January 8,January 8,DATE,,,en,1
Tivoli Castle,Tivoli Castle,FAC,,,en,1
' first season,' first season,DATE,,,en,1
Serb,Serb,NORP,,,en,1
The EU Eases Sanctions On Pristina,The EU Eases Sanctions On Pristina,LAW,,,en,1
Mondays,Mondays,DATE,,,en,1
+2712,+2712,NORP,,,en,1
$700m,$700m,MONEY,,,en,1
hundreds of millions,hundreds of millions,CARDINAL,,,en,1
"some 3,000","some 3,000",CARDINAL,,,en,1
months earlier,months earlier,DATE,,,en,1
early Tuesday,early Tuesday,DATE,,,en,1
"Monday, Nov. 25, 2030","Monday, Nov. 25, 2030",DATE,,,en,1
