,phrase,label,sentiment,subjectivity,language,count
1:11 PM,1:11 PM,TIME,,,en,1
9%,9%,PERCENT,,,en,1
a single year,a single year,DATE,,,en,1
+1206,+1206,NORP,,,en,1
"April 30, 2026","April 30, 2026",DATE,,,en,1
just 2.4%,just 2.4%,PERCENT,,,en,1
about 20 per cent,about 20 per cent,MONEY,,,en,1
61%,61%,PERCENT,,,en,1
+4104,+4104,NORP,,,en,1
Sa'ar,Sa'ar,CARDINAL,,,en,1
Petrostate Curse:,Petrostate Curse:,WORK_OF_ART,,,en,1
"below $80,000","below $80,000",MONEY,,,en,1
+2206,+2206,NORP,,,en,1
13%,13%,PERCENT,,,en,1
"77,642.53","77,642.53",MONEY,,,en,1
as high as $118,as high as $118,MONEY,,,en,1
the end of June,the end of June,DATE,,,en,1
the past 24 days,the past 24 days,DATE,,,en,1
11:16 AM,11:16 AM,TIME,,,en,1
April 16,April 16,DATE,,,en,1
10th,10th,ORDINAL,,,en,1
the World Cup 2026,the World Cup 2026,EVENT,,,en,1
an injury weeks,an injury weeks,DATE,,,en,1
April 27-30,April 27-30,DATE,,,en,1
Stuxnet,Stuxnet,PRODUCT,,,en,1
the Gaza war,the Gaza war,EVENT,,,en,1
"80,000","80,000",MONEY,,,en,1
Iran Power Plant Strikes,Iran Power Plant Strikes,FAC,,,en,1
Five-Day,Five-Day,DATE,,,en,1
2:06 PM,2:06 PM,TIME,,,en,1
05:02 PM,05:02 PM,TIME,,,en,1
"June 30, 2026","June 30, 2026",DATE,,,en,1
Arrives on Set for Final Day of Filming 'The Riders',Arrives on Set for Final Day of Filming 'The Riders',WORK_OF_ART,,,en,1
2008,2008,DATE,,,en,1
15%,15%,PERCENT,,,en,1
The USS Gerald R. Ford,The USS Gerald R. Ford,PRODUCT,,,en,1
nine-month,nine-month,DATE,,,en,1
May 3,May 3,DATE,,,en,1
the Korean War on,the Korean War on,EVENT,,,en,1
187th,187th,ORDINAL,,,en,1
ANTANANARIVO,ANTANANARIVO,EVENT,,,en,1
Idling,Idling,WORK_OF_ART,,,en,1
1.19%,1.19%,PERCENT,,,en,1
West Texas Intermediate,West Texas Intermediate,PRODUCT,,,en,1
95.20,95.20,MONEY,,,en,1
0.85%,0.85%,PERCENT,,,en,1
9.14 am,9.14 am,QUANTITY,,,en,1
more than six years,more than six years,DATE,,,en,1
SEPTEMBER 3,SEPTEMBER 3,DATE,,,en,1
"1,400","1,400",CARDINAL,,,en,1
Rs 1.52 lakh,Rs 1.52 lakh,MONEY,,,en,1
April 20,April 20,DATE,,,en,1
March 13,March 13,DATE,,,en,1
100.31,100.31,MONEY,,,en,1
"50,000","50,000",MONEY,,,en,1
Watts Up With That,Watts Up With That,WORK_OF_ART,,,en,1
3 September 2025,3 September 2025,DATE,,,en,1
east African,east African,NORP,,,en,1
Pearling Path Car Parks Being Demolished,Pearling Path Car Parks Being Demolished,FAC,,,en,1
03/19/2026 1:16:33 PM PDT,03/19/2026 1:16:33 PM PDT,TIME,,,en,1
Crypto,Crypto,NORP,,,en,1
+4930,+4930,NORP,,,en,1
early Monday,early Monday,DATE,,,en,1
Taiwanese,Taiwanese,NORP,,,en,1
May 15,May 15,DATE,,,en,1
14.5%,14.5%,PERCENT,,,en,1
two years ago,two years ago,DATE,,,en,1
2 years ago,2 years ago,DATE,,,en,1
20%,20%,PERCENT,,,en,1
7:30 p.m.,7:30 p.m.,TIME,,,en,1
1.7%,1.7%,PERCENT,,,en,1
Hours later,Hours later,TIME,,,en,1
+1142,+1142,NORP,,,en,1
"30,000","30,000",MONEY,,,en,1
26.61%,26.61%,PERCENT,,,en,1
Thirty-eight days,Thirty-eight days,DATE,,,en,1
the Hannover Messe,the Hannover Messe,FAC,,,en,1
14.3m,14.3m,QUANTITY,,,en,1
+2819,+2819,CARDINAL,,,en,1
Around four hours,Around four hours,TIME,,,en,1
1.3 million,1.3 million,CARDINAL,,,en,1
+5350 chars,+5350 chars,WORK_OF_ART,,,en,1
30%,30%,PERCENT,,,en,1
Greater Israel,Greater Israel,WORK_OF_ART,,,en,1
The Promised Land,The Promised Land,WORK_OF_ART,,,en,1
+5611 chars,+5611 chars,WORK_OF_ART,,,en,1
Easter vigil,Easter vigil,FAC,,,en,1
North African,North African,NORP,,,en,1
+2031,+2031,NORP,,,en,1
F15-E,F15-E,PRODUCT,,,en,1
animation festival,animation festival,EVENT,,,en,1
an American War,an American War,EVENT,,,en,1
the Iran war jacks,the Iran war jacks,EVENT,,,en,1
the past century,the past century,DATE,,,en,1
the Lifetime Achievement Award,the Lifetime Achievement Award,WORK_OF_ART,,,en,1
Apr 3).The,Apr 3).The,DATE,,,en,1
about 200,about 200,CARDINAL,,,en,1
Good Friday Passion,Good Friday Passion,WORK_OF_ART,,,en,1
680,680,MONEY,,,en,1
4.0,4.0,CARDINAL,,,en,1
Ten,Ten,CARDINAL,,,en,1
+13020 chars,+13020 chars,WORK_OF_ART,,,en,1
St. Peter’s Square,St. Peter’s Square,FAC,,,en,1
Dem,Dem,NORP,,,en,1
the end of the month,the end of the month,DATE,,,en,1
the SundanceFilm Festival CDMX,the SundanceFilm Festival CDMX,LAW,,,en,1
the month,the month,DATE,,,en,1
At least two,At least two,CARDINAL,,,en,1
Only 32,Only 32,CARDINAL,,,en,1
late-night,late-night,TIME,,,en,1
+5442,+5442,CARDINAL,,,en,1
St. Peters Square,St. Peters Square,FAC,,,en,1
First Easter Holiday,First Easter Holiday,DATE,,,en,1
XIV,XIV,PRODUCT,,,en,1
05 April 2026 10:07 PM,05 April 2026 10:07 PM,TIME,,,en,1
Thirty-seven days,Thirty-seven days,DATE,,,en,1
37th day,37th day,DATE,,,en,1
Consentless,Consentless,WORK_OF_ART,,,en,1
08/04/2026,08/04/2026,NORP,,,en,1
5 April 2026,5 April 2026,DATE,,,en,1
six weeks ago,six weeks ago,DATE,,,en,1
Easter day,Easter day,DATE,,,en,1
Holy,Holy,FAC,,,en,1
580,580,MONEY,,,en,1
the 2026 FIFA World Cup…,the 2026 FIFA World Cup…,EVENT,,,en,1
"2,125 MPH","2,125 MPH",QUANTITY,,,en,1
"29,029 feet","29,029 feet",QUANTITY,,,en,1
"April 02, 2026 (GLOBE NEWSWIRE) -- Cre8 Enterprise Limited (Nasdaq: CRE","April 02, 2026 (GLOBE NEWSWIRE) -- Cre8 Enterprise Limited (Nasdaq: CRE",DATE,,,en,1
Cre8,Cre8,WORK_OF_ART,,,en,1
a quarter to three,a quarter to three,DATE,,,en,1
"April 02, 2026","April 02, 2026",DATE,,,en,1
+1340 chars,+1340 chars,WORK_OF_ART,,,en,1
only yesterday,only yesterday,DATE,,,en,1
Download,Download,WORK_OF_ART,,,en,1
"April 11, 2026","April 11, 2026",DATE,,,en,1
"Saturday, April 11, 2026","Saturday, April 11, 2026",DATE,,,en,1
America Firsters,America Firsters,NORP,,,en,1
Cubans,Cubans,NORP,,,en,1
Israel Firsters,Israel Firsters,NORP,,,en,1
million dollar,million dollar,MONEY,,,en,1
9:33 AM,9:33 AM,TIME,,,en,1
only a day,only a day,DATE,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
April 1st,April 1st,DATE,,,en,1
"294,000","294,000",CARDINAL,,,en,1
the end of May,the end of May,DATE,,,en,1
just weeks,just weeks,DATE,,,en,1
late ⁠last year,late ⁠last year,DATE,,,en,1
April 02,April 02,DATE,,,en,1
32%,32%,PERCENT,,,en,1
1:30 AM,1:30 AM,TIME,,,en,1
Netflix,Netflix,WORK_OF_ART,,,en,1
+2398 chars,+2398 chars,WORK_OF_ART,,,en,1
[Week,[Week,DATE,,,en,1
Pinnacles National Park,Pinnacles National Park,FAC,,,en,1
Weeks,Weeks,DATE,,,en,1
the golden years,the golden years,DATE,,,en,1
3-9 season,3-9 season,DATE,,,en,1
only two days,only two days,DATE,,,en,1
State Park,State Park,FAC,,,en,1
Oracle,Oracle,NORP,-0.1,0.1,en,1
14.9 years,14.9 years,DATE,,,en,1
170 million,170 million,CARDINAL,,,en,1
+ Tomahawk,+ Tomahawk,PRODUCT,,,en,1
Online Streaming Act,Online Streaming Act,LAW,,,en,1
Deg,Deg,WORK_OF_ART,,,en,1
30 Days,30 Days,DATE,,,en,1
14 Years,14 Years,DATE,,,en,1
just hours,just hours,TIME,,,en,1
the Uganda Law Soc,the Uganda Law Soc,LAW,,,en,1
+2337 chars,+2337 chars,WORK_OF_ART,,,en,1
Three weeks,Three weeks,DATE,,,en,1
Possible 2028,Possible 2028,NORP,,,en,1
El Dorado Canyon,El Dorado Canyon,WORK_OF_ART,,,en,1
9 p.m.,9 p.m.,TIME,,,en,1
39 Days,39 Days,DATE,,,en,1
Pe,Pe,WORK_OF_ART,,,en,1
Holy Week,Holy Week,EVENT,,,en,1
less than two hours,less than two hours,TIME,,,en,1
Al-Aqsa,Al-Aqsa,FAC,,,en,1
the Holy Sepulchre,the Holy Sepulchre,FAC,,,en,1
+2642 chars,+2642 chars,WORK_OF_ART,,,en,1
"4,000 years","4,000 years",DATE,,,en,1
this afternoon,this afternoon,TIME,,,en,1
46th,46th,ORDINAL,,,en,1
50 days,50 days,DATE,,,en,1
3C,3C,CARDINAL,,,en,1
more than 30 hours,more than 30 hours,TIME,,,en,1
2029-30,2029-30,DATE,,,en,1
2 million,2 million,CARDINAL,,,en,1
about a million gallons,about a million gallons,QUANTITY,,,en,1
"13,000","13,000",CARDINAL,,,en,1
7th,7th,ORDINAL,,,en,1
"almost 2,000","almost 2,000",CARDINAL,,,en,1
8-year,8-year,CARDINAL,,,en,1
"about 1,000","about 1,000",CARDINAL,,,en,1
$375 million,$375 million,MONEY,,,en,1
five weeks,five weeks,DATE,,,en,1
Ambassador Bridge,Ambassador Bridge,FAC,,,en,1
Europes,Europes,PRODUCT,,,en,1
more than half a dozen,more than half a dozen,CARDINAL,,,en,1
39th day,39th day,DATE,,,en,1
$3.5 billion,$3.5 billion,MONEY,,,en,1
10:44 PM,10:44 PM,TIME,,,en,1
million-dollar,million-dollar,MONEY,,,en,1
Orban-Vance Meeting,Orban-Vance Meeting,FAC,,,en,1
40 years ago,40 years ago,DATE,,,en,1
the past few weeks,the past few weeks,DATE,,,en,1
August,August,DATE,,,en,1
31&nbsp;August to 4 September 2026,31&nbsp;August to 4 September 2026,DATE,,,en,1
the same day,the same day,DATE,,,en,1
the Ambassador Bridge,the Ambassador Bridge,FAC,,,en,1
Rubble,Rubble,FAC,,,en,1
Swedish,Swedish,NORP,,,en,1
Easter Monday,Easter Monday,DATE,,,en,1
"April 07, 2026 (GLOBE NEWSWIRE","April 07, 2026 (GLOBE NEWSWIRE",DATE,,,en,1
8:06 a.m. eastern daylight,8:06 a.m. eastern daylight,TIME,,,en,1
the past three years,the past three years,DATE,,,en,1
More than half,More than half,CARDINAL,,,en,1
About 120,About 120,CARDINAL,,,en,1
Fr…,Fr…,NORP,,,en,1
International Airport,International Airport,FAC,,,en,1
+2975 chars,+2975 chars,WORK_OF_ART,,,en,1
Operation El Dorado Canyon,Operation El Dorado Canyon,FAC,,,en,1
At least 182,At least 182,CARDINAL,,,en,1
"April 09, 2026 (GLOBE NEWSWIRE)","April 09, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
At least 300,At least 300,CARDINAL,,,en,1
the quarter ended 31 March 2026,the quarter ended 31 March 2026,DATE,,,en,1
"12,000","12,000",CARDINAL,,,en,1
up to 93 mph,up to 93 mph,QUANTITY,,,en,1
Pakistan Pavements,Pakistan Pavements,FAC,,,en,1
$400 million,$400 million,MONEY,,,en,1
the last few months,the last few months,DATE,,,en,1
04/09/2026 8:10:21 AM PDT,04/09/2026 8:10:21 AM PDT,TIME,,,en,1
the finest days,the finest days,DATE,,,en,1
Ultra Sonic,Ultra Sonic,PRODUCT,,,en,1
Dutch,Dutch,NORP,,,en,1
+55 chars,+55 chars,WORK_OF_ART,,,en,1
007,007,CARDINAL,,,en,1
14 nights,14 nights,DATE,,,en,1
1k,1k,MONEY,,,en,1
893,893,MONEY,,,en,1
its 6th week,its 6th week,DATE,,,en,1
roughly 5.5 million,roughly 5.5 million,QUANTITY,,,en,1
MT Hotel,MT Hotel,FAC,,,en,1
around a third,around a third,CARDINAL,,,en,1
"1,800","1,800",CARDINAL,,,en,1
Q1,Q1,CARDINAL,,,en,1
eight months through 31 March,eight months through 31 March,DATE,,,en,1
the Pulitzer Center,the Pulitzer Center,FAC,,,en,1
"April 7, 2026","April 7, 2026",DATE,,,en,1
+3691 chars,+3691 chars,WORK_OF_ART,,,en,1
890,890,CARDINAL,,,en,1
10 minutes,10 minutes,TIME,,,en,1
Eswatini,Eswatini,EVENT,0.8,0.4,en,1
March 31,March 31,DATE,,,en,1
less than a decade,less than a decade,DATE,,,en,1
6 April 2026,6 April 2026,DATE,,,en,1
"over 1,000","over 1,000",CARDINAL,,,en,1
Rural Kenyans,Rural Kenyans,NORP,,,en,1
at least 16%,at least 16%,PERCENT,,,en,1
next year,next year,DATE,,,en,1
Kanye West backlashbbc.com,Kanye West backlashbbc.com,FAC,,,en,1
Over 200,Over 200,CARDINAL,,,en,1
YouTube,YouTube,PRODUCT,,,en,1
+2295,+2295,NORP,,,en,1
"more than 1,000","more than 1,000",CARDINAL,,,en,1
+2243 chars,+2243 chars,WORK_OF_ART,,,en,1
Wireless Festival,Wireless Festival,EVENT,,,en,1
the Wireless Festival,the Wireless Festival,EVENT,,,en,1
more than a m,more than a m,QUANTITY,,,en,1
the end of February,the end of February,DATE,,,en,1
March 25,March 25,DATE,,,en,1
178,178,CARDINAL,,,en,1
as much as 20,as much as 20,CARDINAL,,,en,1
+3231 chars,+3231 chars,WORK_OF_ART,,,en,1
1982,1982,DATE,,,en,1
United Nations Convention on the Law of the Sea,United Nations Convention on the Law of the Sea,LAW,,,en,1
15 April 2026,15 April 2026,DATE,,,en,1
Over 1 million,Over 1 million,CARDINAL,,,en,1
Just a few months,Just a few months,DATE,,,en,1
More than 1 million,More than 1 million,CARDINAL,,,en,1
4.6%,4.6%,PERCENT,,,en,1
a few days,a few days,DATE,,,en,1
nearly four weeks,nearly four weeks,DATE,,,en,1
Canadas,Canadas,NORP,,,en,1
last nights,last nights,DATE,,,en,1
the fall,the fall,DATE,,,en,1
Mr Gaza Project,Mr Gaza Project,WORK_OF_ART,,,en,1
around 20%,around 20%,PERCENT,,,en,1
13 April,13 April,DATE,,,en,1
Forgotten War Enters Its Fourth Year,Forgotten War Enters Its Fourth Year,EVENT,,,en,1
its final days,its final days,DATE,,,en,1
its fourth year,its fourth year,DATE,,,en,1
the Gulf conflict,the Gulf conflict,EVENT,,,en,1
2050,2050,DATE,,,en,1
+15255 chars,+15255 chars,WORK_OF_ART,,,en,1
Trump-Modi,Trump-Modi,PRODUCT,,,en,1
Iran War,Iran War,EVENT,,,en,1
Yongbyon reactor,Yongbyon reactor,FAC,,,en,1
Split,Split,FAC,,,en,1
pro-Palestine,pro-Palestine,NORP,,,en,1
the US,the US,LAW,,,en,1
+2227 chars,+2227 chars,WORK_OF_ART,,,en,1
+2665 chars,+2665 chars,WORK_OF_ART,,,en,1
a Green Future,a Green Future,PRODUCT,,,en,1
+2406,+2406,CARDINAL,,,en,1
Eath Hour,Eath Hour,EVENT,,,en,1
Layer 1,Layer 1,PRODUCT,,,en,1
A day,A day,DATE,,,en,1
+4131,+4131,NORP,,,en,1
the next two days,the next two days,DATE,,,en,1
less than 36 hours,less than 36 hours,TIME,,,en,1
"August 28, 2025","August 28, 2025",DATE,,,en,1
more than a million,more than a million,CARDINAL,,,en,1
Ecuadorian,Ecuadorian,NORP,,,en,1
between five and 10 years,between five and 10 years,DATE,,,en,1
Bahraini,Bahraini,NORP,,,en,1
"7:34 pm 
","7:34 pm 
",TIME,,,en,1
Butterfly Gathering,Butterfly Gathering,WORK_OF_ART,,,en,1
Fallas Festival,Fallas Festival,EVENT,,,en,1
+4841,+4841,NORP,,,en,1
07 April 2026,07 April 2026,TIME,,,en,1
every summer,every summer,DATE,,,en,1
"TKAmy Bizzarri
","TKAmy Bizzarri
",PRODUCT,,,en,1
Italian-American,Italian-American,NORP,,,en,1
15 years ago,15 years ago,DATE,,,en,1
the last few weeks,the last few weeks,DATE,,,en,1
"more than 1,500","more than 1,500",CARDINAL,,,en,1
at least a million,at least a million,CARDINAL,,,en,1
Three million,Three million,CARDINAL,,,en,1
117,117,CARDINAL,,,en,1
Four million,Four million,CARDINAL,,,en,1
up to 50 years ago,up to 50 years ago,DATE,,,en,1
as much as 54%,as much as 54%,PERCENT,,,en,1
"Tuesday, March 24, 2026","Tuesday, March 24, 2026",DATE,,,en,1
Aryan,Aryan,NORP,,,en,1
5:40 AM,5:40 AM,TIME,,,en,1
Uber,Uber,NORP,,,en,1
1886,1886,DATE,,,en,1
the late 19th century,the late 19th century,DATE,,,en,1
the Week,the Week,DATE,,,en,1
+2426 chars,+2426 chars,WORK_OF_ART,,,en,1
+5595,+5595,NORP,,,en,1
"100,000,000","100,000,000",MONEY,,,en,1
"March 26, 2026 (GLOBE NEWSWIRE) --","March 26, 2026 (GLOBE NEWSWIRE) --",DATE,,,en,1
+2455,+2455,CARDINAL,,,en,1
the National Mall,the National Mall,FAC,,,en,1
Each year,Each year,DATE,,,en,1
+12070 chars],+12070 chars],WORK_OF_ART,,,en,1
"Article 9
","Article 9
",WORK_OF_ART,,,en,1
Night Skies,Night Skies,WORK_OF_ART,,,en,1
Arc de Triomphe,Arc de Triomphe,FAC,,,en,1
Article 9,Article 9,WORK_OF_ART,,,en,1
1702-1713,1702-1713,DATE,,,en,1
almost 100 feet,almost 100 feet,QUANTITY,,,en,1
Yemenis,Yemenis,NORP,,,en,1
+2676 chars,+2676 chars,WORK_OF_ART,,,en,1
"March 26, 2026","March 26, 2026",DATE,,,en,1
World Cups,World Cups,EVENT,,,en,1
the past couple of years,the past couple of years,DATE,,,en,1
Basij,Basij,NORP,,,en,1
One month,One month,DATE,,,en,1
March 27,March 27,DATE,,,en,1
2026 International Friendly,2026 International Friendly,EVENT,,,en,1
+4622 chars,+4622 chars,WORK_OF_ART,,,en,1
£35m,£35m,MONEY,,,en,1
Central American,Central American,NORP,,,en,1
US Marines,US Marines,NORP,,,en,1
the 36th,the 36th,DATE,,,en,1
each year,each year,DATE,,,en,1
3:00 PM,3:00 PM,TIME,,,en,1
462465,462465,CARDINAL,,,en,1
Beyond the Screen,Beyond the Screen,WORK_OF_ART,,,en,1
+1839 chars,+1839 chars,WORK_OF_ART,,,en,1
American-Iranian,American-Iranian,NORP,,,en,1
viole,viole,PRODUCT,,,en,1
Western Sydney International Airport,Western Sydney International Airport,FAC,,,en,1
day one,day one,DATE,,,en,1
50 Years,50 Years,DATE,,,en,1
Newest International Airport,Newest International Airport,FAC,,,en,1
1-1,1-1,CARDINAL,,,en,1
next year's,next year's,DATE,,,en,1
nearly half,nearly half,CARDINAL,,,en,1
+9500,+9500,NORP,,,en,1
Bleach’s Final Season,Bleach’s Final Season,LAW,,,en,1
Shueisha,Shueisha,NORP,,,en,1
2001,2001,DATE,,,en,1
its final season,its final season,DATE,,,en,1
Fiji,Fiji,NORP,0.03571428571428571,0.03571428571428571,en,1
more than four tonnes,more than four tonnes,QUANTITY,,,en,1
Monday th…,Monday th…,DATE,,,en,1
more than 40 days,more than 40 days,DATE,,,en,1
Meghans,Meghans,NORP,,,en,1
Barely a few months ago,Barely a few months ago,DATE,,,en,1
Indias,Indias,NORP,,,en,1
the WealthBriefing European,the WealthBriefing European,EVENT,,,en,1
$700 million,$700 million,MONEY,,,en,1
late 2025,late 2025,DATE,,,en,1
Norway Iranian,Norway Iranian,NORP,,,en,1
Croatian,Croatian,NORP,,,en,1
a century,a century,DATE,,,en,1
Bint Jbail hospital,Bint Jbail hospital,FAC,,,en,1
Kuwaits international airport,Kuwaits international airport,FAC,,,en,1
Dubai: External Affairs,Dubai: External Affairs,WORK_OF_ART,,,en,1
more than a fifth,more than a fifth,CARDINAL,,,en,1
six decades,six decades,DATE,,,en,1
"more than 10,000","more than 10,000",CARDINAL,,,en,1
10 million,10 million,CARDINAL,,,en,1
7:52 AM,7:52 AM,TIME,,,en,1
"Tuesday, 31 March 2026","Tuesday, 31 March 2026",DATE,,,en,1
A… Iran Press TV,A… Iran Press TV,EVENT,,,en,1
31st day,31st day,DATE,,,en,1
communist,communist,NORP,,,en,1
Dems,Dems,NORP,,,en,1
early this week,early this week,DATE,,,en,1
More than 100,More than 100,CARDINAL,,,en,1
4:00 PM,4:00 PM,TIME,,,en,1
the World Cup f,the World Cup f,EVENT,,,en,1
57th,57th,ORDINAL,,,en,1
the weeks,the weeks,DATE,,,en,1
twelve,twelve,CARDINAL,,,en,1
eight hours,eight hours,TIME,,,en,1
114th,114th,ORDINAL,,,en,1
this Tuesday,this Tuesday,DATE,,,en,1
14).After,14).After,CARDINAL,,,en,1
03/29/2026 5:44:43 PM P,03/29/2026 5:44:43 PM P,TIME,,,en,1
Trumps Air Force One,Trumps Air Force One,FAC,,,en,1
Palm Beach International Airport,Palm Beach International Airport,FAC,,,en,1
Crikey,Crikey,NORP,,,en,1
last September,last September,DATE,,,en,1
"240,000","240,000",CARDINAL,,,en,1
8:30 AM GMT,8:30 AM GMT,TIME,,,en,1
the Well-Safe Protector Oil Rig,the Well-Safe Protector Oil Rig,FAC,,,en,1
the Stadion Bilin,the Stadion Bilin,FAC,,,en,1
+2702,+2702,NORP,,,en,1
Saturday 28 March,Saturday 28 March,DATE,,,en,1
"March 30, 2026","March 30, 2026",DATE,,,en,1
Bhakt,Bhakt,NORP,,,en,1
Echoes,Echoes,WORK_OF_ART,,,en,1
Nepal,Nepal,NORP,0.001020408163265306,0.004056122448979592,en,1
a second day,a second day,DATE,,,en,1
the month si…,the month si…,DATE,,,en,1
+9575,+9575,NORP,,,en,1
Zionism,Zionism,NORP,,,en,1
The Flight Attendant,The Flight Attendant,WORK_OF_ART,,,en,1
Feb. …,Feb. …,DATE,,,en,1
Olympic Games,Olympic Games,EVENT,,,en,1
"112,000,000","112,000,000",MONEY,,,en,1
April 8,April 8,DATE,,,en,1
Mar 30,Mar 30,DATE,,,en,1
150 Years,150 Years,DATE,,,en,1
The … Six more actors are saying bonjour,The … Six more actors are saying bonjour,WORK_OF_ART,,,en,1
"Old"" Port Wine","Old"" Port Wine",WORK_OF_ART,,,en,1
Your Honor,Your Honor,WORK_OF_ART,,,en,1
70,70,DATE,,,en,1
about 70,about 70,CARDINAL,,,en,1
Xinhua Silk Road,Xinhua Silk Road,FAC,,,en,1
March 16,March 16,DATE,,,en,1
Bessent,Bessent,NORP,,,en,1
Asian Cup,Asian Cup,EVENT,,,en,1
June 2024,June 2024,DATE,,,en,1
Mar 30).Prime,Mar 30).Prime,DATE,,,en,1
more than 600,more than 600,CARDINAL,,,en,1
anti-Zionism,anti-Zionism,NORP,,,en,1
1993,1993,DATE,,,en,1
the second year,the second year,DATE,,,en,1
Mar 7,Mar 7,DATE,,,en,1
one-third,one-third,CARDINAL,,,en,1
at least 30,at least 30,CARDINAL,,,en,1
February 15,February 15,DATE,,,en,1
Munich Security Conference,Munich Security Conference,EVENT,,,en,1
62nd,62nd,ORDINAL,,,en,1
33rd,33rd,ORDINAL,,,en,1
the NATO Defence Ministers' Meeting,the NATO Defence Ministers' Meeting,EVENT,,,en,1
Faroese,Faroese,NORP,,,en,1
one Sunday last month,one Sunday last month,DATE,,,en,1
+629 chars,+629 chars,WORK_OF_ART,,,en,1
troubling,troubling,WORK_OF_ART,,,en,1
Feb 15,Feb 15,DATE,,,en,1
Unexpected Family,Unexpected Family,WORK_OF_ART,,,en,1
early morning,early morning,TIME,,,en,1
At least 30,At least 30,CARDINAL,,,en,1
+1996,+1996,NORP,,,en,1
at least 32,at least 32,CARDINAL,,,en,1
Last Christmas,Last Christmas,DATE,,,en,1
+6200,+6200,NORP,,,en,1
last months,last months,DATE,,,en,1
the Olympic Games,the Olympic Games,EVENT,,,en,1
Guwahati airport,Guwahati airport,FAC,,,en,1
Cambodian,Cambodian,NORP,,,en,1
Christmas,Christmas,DATE,,,en,1
Almost every year,Almost every year,DATE,,,en,1
the Mighty Whale,the Mighty Whale,FAC,,,en,1
"3:44 PM
","3:44 PM
",TIME,,,en,1
Singaporean,Singaporean,NORP,,,en,1
+6915 chars,+6915 chars,WORK_OF_ART,,,en,1
Soviet,Soviet,NORP,,,en,1
last days,last days,DATE,,,en,1
last weeks,last weeks,DATE,,,en,1
World Champion,World Champion,EVENT,,,en,1
June 2025,June 2025,DATE,,,en,1
27 years,27 years,DATE,,,en,1
+87 chars],+87 chars],WORK_OF_ART,,,en,1
half-century,half-century,DATE,,,en,1
25 February,25 February,DATE,,,en,1
Su-35s,Su-35s,NORP,,,en,1
Leggi Feb 17,Leggi Feb 17,EVENT,,,en,1
"nearly 350,000","nearly 350,000",CARDINAL,,,en,1
"nearly €350,000","nearly €350,000",MONEY,,,en,1
350k,350k,MONEY,,,en,1
+7631,+7631,NORP,,,en,1
+1768 chars,+1768 chars,WORK_OF_ART,,,en,1
the T20 World Cup Super Eights,the T20 World Cup Super Eights,EVENT,,,en,1
Demetris,Demetris,NORP,,,en,1
the Pallakele International Stadium,the Pallakele International Stadium,FAC,,,en,1
the Milan Cortina Olympics,the Milan Cortina Olympics,FAC,,,en,1
February 16,February 16,DATE,,,en,1
March 28 - CNBC,March 28 - CNBC,DATE,,,en,1
the Super Eights,the Super Eights,EVENT,,,en,1
the first century,the first century,DATE,,,en,1
unbeaten century,unbeaten century,DATE,,,en,1
April 12th,April 12th,DATE,,,en,1
West Twenty-third Street,West Twenty-third Street,EVENT,,,en,1
more than thirty years,more than thirty years,DATE,,,en,1
only three,only three,CARDINAL,,,en,1
last year's,last year's,DATE,,,en,1
7:35:02 PM PST,7:35:02 PM PST,TIME,,,en,1
trans-Saharan,trans-Saharan,NORP,,,en,1
Taoyuan International Airport,Taoyuan International Airport,FAC,,,en,1
Luxury,Luxury,WORK_OF_ART,,,en,1
Daring’ Marina Person Casting,Daring’ Marina Person Casting,WORK_OF_ART,,,en,1
several years,several years,DATE,,,en,1
853,853,MONEY,,,en,1
Science A,Science A,WORK_OF_ART,,,en,1
Sixty thousand years ago,Sixty thousand years ago,DATE,,,en,1
"60,000 years ago","60,000 years ago",DATE,,,en,1
"January 18, 2026","January 18, 2026",DATE,,,en,1
"August 27, 2023","August 27, 2023",DATE,,,en,1
February 12,February 12,DATE,,,en,1
his day,his day,DATE,,,en,1
Olympian,Olympian,NORP,,,en,1
Dulles International Airport,Dulles International Airport,FAC,,,en,1
Feb 13,Feb 13,DATE,,,en,1
June 202,June 202,DATE,,,en,1
Bored Panda,Bored Panda,WORK_OF_ART,,,en,1
32nd,32nd,ORDINAL,,,en,1
the past 12 days,the past 12 days,DATE,,,en,1
the Winter Games,the Winter Games,EVENT,,,en,1
"as many as 800,000","as many as 800,000",CARDINAL,,,en,1
Between 2020 and 2022,Between 2020 and 2022,DATE,,,en,1
the next five years,the next five years,DATE,,,en,1
+1546 chars,+1546 chars,WORK_OF_ART,,,en,1
11:52 AM,11:52 AM,TIME,,,en,1
International Premieres,International Premieres,EVENT,,,en,1
pm,pm,TIME,,,en,1
Azteca Stadium,Azteca Stadium,FAC,,,en,1
+2441,+2441,NORP,,,en,1
02 13,02 13,DATE,,,en,1
Constitution Square,Constitution Square,FAC,,,en,1
the Ñico López Refinery,the Ñico López Refinery,FAC,,,en,1
291.58,291.58,CARDINAL,,,en,1
8th,8th,DATE,,,en,1
Decades,Decades,DATE,,,en,1
The USS Ford Carrier Strike Grou,The USS Ford Carrier Strike Grou,WORK_OF_ART,,,en,1
Le·g,Le·g,WORK_OF_ART,,,en,1
+5000 chars,+5000 chars,WORK_OF_ART,,,en,1
the New Year,the New Year,EVENT,,,en,1
