index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
527,http://deadline.com/2026/03/doha-film-institute-qumra-project-virtual-2026-edition-iran-1236759806/,0,deadline.com,Doha Film Institute Unveils Qumra Projects Ahead Of Virtual 2026 Edition As Iranian Missile & Drone Attacks Continue On Qatar,"Qatar’s Doha Film Institute (DFI) has unveiled the 49 projects selected for the 2026 edition of its annual Qumra meeting which has been moved online due to the Iran War. The incubator event will support 49 projects – spanning 27 features, nine series and 13 s…",https://deadline.com/wp-content/uploads/2026/03/HAMLET-FROM-THE-SLUMS_still-2.png?w=1024,2026-03-19T10:00:00Z,,"Qatar’s Doha Film Institute (DFI) has unveiled the 49 projects selected for the 2026 edition of its annual Qumra meeting which has been moved online due to the Iran War.
The incubator event will sup… [+12027 chars]",,en,'Baghdad'
528,https://www.globenewswire.com/news-release/2026/03/19/3258799/0/en/ESET-Research-A-deep-dive-into-EDR-killers-a-cornerstone-of-modern-ransomware-operations.html,0,www.globenewswire.com,ESET Research: A deep dive into EDR killers - a cornerstone of modern ransomware operations,"BRATISLAVA, Slovakia, March 19, 2026 (GLOBE NEWSWIRE) -- ESET Research releases its latest deep dive into the EDR killer ecosystem, disclosing how attackers abuse vulnerable drivers. ESET’s report presents telemetry-backed insights into the environment that m…",https://ml.globenewswire.com/Resource/Download/d6434bd9-71ad-46f5-b1c8-81bd2b967640,2026-03-19T10:00:00Z,,"<ul><li>EDR killers are a fundamental part of modern ransomware intrusions; affiliates prefer a short, reliable window to run encryptors rather than constantly modifying payloads.</li><li>Affiliates,… [+7182 chars]",,en,'Bratislava'
529,https://thehighstreetjournal.com/nhia-seeks-private-investment-to-boost-health-sector-under-24-hour-economy/,0,thehighstreetjournal.com,NHIA Seeks Private Investment to Boost Health Sector under 24-Hour Economy | The High Street Journal,"Dr. Victor Asare Bampoe, Chief Executive of the National Health Insurance Authority (NHIA), is drawing investor attention to Ghana’s health sector, citing",https://i0.wp.com/thehighstreetjournal.com/wp-content/uploads/2026/03/image-225.png,2026-03-19T10:51:57Z,,"Dr. Victor Asare Bampoe, Chief Executive of the National Health Insurance Authority (NHIA), is drawing investor attention to Ghanas health sector, citing structural reforms and rising demand linked t… [+2367 chars]",,en,'Ghana'
530,https://www.theatlantic.com/international/2026/03/israel-lebanon-iran-hezbollah/686444/,0,www.theatlantic.com,Israel Is Missing Its Big Chance in Lebanon,"The Lebanese are furious with Hezbollah, but Israel keeps giving it more reasons to fight.",https://cdn.theatlantic.com/thumbor/11nZbL8HvXZAUR3nFHfoEoOnaJ8=/0x49:2320x1257/1200x625/media/img/mt/2026/03/2026_03_18_Another_Lebanon_Dispatch/original.jpg,2026-03-19T11:00:00Z,,"Suddenly, Israel has a remarkable opportunity for a diplomatic breakthrough in Lebanon. Youd be forgiven for not knowing about this, because both Israel and Hezbollah seem committed instead to a spir… [+4509 chars]",,en,'Lebanon'
531,http://www.nybooks.com/articles/2026/04/09/who-built-france-by-flesh-and-toil-lamotte/,0,www.nybooks.com,Who Built France?,"A new history explores France’s empire from the perspective of the indigenous and enslaved people who participated, willingly or not, in its creation.",https://www.nybooks.com/wp-content/uploads/2026/03/bell_1-040926-900.jpg,2026-03-19T12:00:00Z,,"It is a real-life story reminiscent of “The Man Who Would Be King”(1888), Rudyard Kipling’s tale of two ne’er-do-well soldiers of the Raj, Daniel Dravot and Peachey Carnehan, who set out to conquer t… [+17933 chars]",,en,'Guadeloupe'
532,https://www.holidaypirates.com/flights/guadeloupe-islands-direct-return-flights,0,www.holidaypirates.com,Guadeloupe islands direct return flights  ,"Pirates, we’ve spotted some of the cheapest fares for June and September to the beautiful Guadeloupe Islands ✈️Please note, these flights are direct from Paris to Guadeloupe. The great thing is the flexibility, you can choose how you get to Paris to suit yo…",https://image.urlaubspiraten.de/720/image/upload/v1603289532/mediavault_images/wvs2okqlghloei5ryunk.jpg,2026-03-19T12:44:40Z,,"Pirates, weve spotted some of the cheapest fares for June and September to the beautiful Guadeloupe Islands 
Please note, these flights are direct from Paris to Guadeloupe. The great thing is the fl… [+783 chars]",,en,'Guadeloupe'
533,https://sputnikglobe.com/20260319/nato-bombed-hell-out-of-libya-under-cover-of-un-humanitarian-mandate--expert-1123854799.html,0,sputnikglobe.com,‘NATO Bombed Hell Out of Libya’ Under Cover of UN Humanitarian Mandate — Expert,"March 19, 2026, marks exactly 15 years since NATO launched its military intervention in Libya under the auspices of UN Security Council Resolution 1973, which led to the ouster and assassination of Muammar Gaddafi, and subsequently plunged the country into a …",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123854799.jpg?11238566681773924663,2026-03-19T12:51:00Z,,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260319/nato-bombed-hell-out-of-libya-under-cover-of-un-humanitarian-manda… [+2529 chars]",,en,'Libya'
534,https://www.longwarjournal.org/archives/2026/03/analysis-operational-gains-against-iran-continue-but-threats-to-us-forces-persist.php,0,www.longwarjournal.org,"Analysis: Operational gains against Iran continue, but threats to US forces persist","The United States, along with its Israeli partners, continues to make considerable progress toward its military objectives of removing Iran’s primary military means to threaten the region in the third week of Operation Epic Fury. Despite these operational suc…",https://www.longwarjournal.org/wp-content/uploads/2026/03/us-navy-operation-epic-fury-1000.jpeg,2026-03-19T13:37:19Z,,"“A sailor signals the launch of an F/A-18E Super Hornet aircraft on the flight deck of the USS Gerald R. Ford during Operation Epic Fury [on] March 15, 2026.” (US Department of War)
The United State… [+7595 chars]",,en,'Baghdad'
535,https://spectrum.ieee.org/ev-nigeria,0,spectrum.ieee.org,Nigerian Firms Embrace Kit-Based EV Assembly for Cost Savings,"A growing number of Nigerian companies are turning to kit-based assembly to bring electric vehicles to market in Africa. Lagos-based Saglev Micromobility Nigeria recently partnered with Dongfeng Motor Corporation, in Wuhan, China, to assemble 18-seat electric…",https://spectrum.ieee.org/media-library/image.jpg?id=65317762&width=1200&height=600&coordinates=0%2C121%2C0%2C379,2026-03-19T14:45:05Z,,A growing number of Nigerian companies are turning to kit-based assembly to bring electric vehicles to market in Africa. Lagos-based Saglev Micromobility Nigeria recently partnered with Dongfeng Moto… [+5741 chars],,en,'China'
536,https://www.dw.com/en/migrants-drown-after-being-dropped-by-smugglers-off-comoros/a-76434849,0,www.dw.com,Migrants drown after being dropped by smugglers off Comoros,At least 18 people drowned while trying to reach the French island of Mayotte. Many others were stranded hundreds of kilometers short of their destination.,https://static.dw.com/image/76430283_6.jpg,2026-03-19T15:23:00Z,,"At least 18 African refugees drowned off Comoros after smugglers dropped them into the water some distance from shore as they tried to reach the French island of Mayotte, officials and rescuers said … [+2013 chars]",,en,'Comoros'
537,https://freerepublic.com/focus/f-news/4371298/posts,0,freerepublic.com,Iran FM says 'no restraint' if infrastructure hit again (Is this really a Peace signal from Iran?),Iran said on Thursday its response to Israeli strikes used only a “fraction” of its capabilities and warned of a stronger reaction if its infrastructure is hit again.“Our response… employed FRACTION of our power. The ONLY reason for restraint was respect for …,,2026-03-19T15:26:50Z,,"Skip to comments.
Iran FM says 'no restraint' if infrastructure hit again (Is this really a Peace signal from Iran?) Iran International ^
 | March 19, 2026
Posted on 03/19/2026 8:26:50 AM PDT by P… [+3330 chars]",,en,'Iran'
538,https://www.longwarjournal.org/archives/2026/03/iranian-backed-militias-escalate-attacks-in-iraq-send-mixed-signals-on-next-steps.php,0,www.longwarjournal.org,"Iranian-backed militias escalate attacks in Iraq, send mixed signals on next steps","Iranian-backed militias have continued conducting attacks across Iraq, recently targeting US and foreign diplomatic sites in Baghdad and Erbil. Hundreds of strikes have hit the Kurdistan Region since late February, wounding Peshmerga forces and damaging key l…",https://www.longwarjournal.org/wp-content/uploads/2026/03/sudani-italian-ambassador-1000.jpg,2026-03-19T15:36:12Z,,"Iraqi Prime Minister Mohammed Shia al Sudani (center) meets with Italian Ambassador to Iraq Niccolò Fontana (second from left, seated) on March 18. (Iraq Prime Ministers Office)
Iranian-backed milit… [+4439 chars]",,en,'Baghdad'
539,https://blogs.lse.ac.uk/mec/2026/03/19/middle-east-war-rocks-iraqi-stability/,0,blogs.lse.ac.uk,Middle East War Rocks Iraqi Stability,"Iraq did not choose the current war in the Middle East. Yet the confrontation between the United States, Israel and Iran is shaping Iraq’s fate regardless.
The post Middle East War Rocks Iraqi Stability first appeared on Middle East Centre.",https://blogsmedia.lse.ac.uk/blogs.dir/22/files/2026/03/Iraq-flag-670x335-1.jpeg,2026-03-19T15:41:56Z,,"An Iraqi flag waving on a flagpole. Source: Tatiana Mokhova via Unsplash.
Iraq did not choose the current war in the Middle East.  Yet the confrontation between the United States, Israel and Iran is… [+6398 chars]",,en,'Baghdad'
540,https://www.skysports.com/football/news/12020/13521839/republic-of-ireland-harvey-vale-called-up-for-world-cup-play-offs-as-heimir-hallgrimsson-signs-new-contract,0,www.skysports.com,Hallgrimsson extends Ireland contract as uncapped Vale called up for WC play-offs,Uncapped Harvey Vale has been named in the Republic of Ireland’s squad for the World Cup play-offs.,https://e0.365dm.com/26/03/1600x900/skysports-football-heimir-hallgrimsson_7197554.jpg?20260319165659,2026-03-19T16:12:00Z,,"Uncapped Harvey Vale has been named in the Republic of Irelands squad for the World Cup play-offs.
The QPR midfielder, who joined the club from Chelsea last season, is included in Heimir Hallgrimsso… [+3708 chars]",,en,'Prague'
541,https://english.khabarhub.com/2026/19/540034/,0,english.khabarhub.com,Today’s News in a Nutshell,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. After Thapa’s resignation, Oli and Prachanda face tough questions on ethical leadership Nepali Congress…",https://english.khabarhub.com/wp-content/uploads/2024/05/News-Nutshell.jpg,2026-03-19T16:15:14Z,,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more.
After Thapa’s resignation, Oli and Prachan… [+10159 chars]",,en,'Nepal'
542,https://freerepublic.com/focus/f-news/4371303/posts,0,freerepublic.com,"Missile fragments strike Haifa oil refinery, bay area without power","Iran launched a missile salvo on Thursday afternoon at large swaths of northern and central Israel. The IDF Censor has cleared for publication that the fragments of one of the missiles struck the Bazan oil refinery on the Haifa Bay, causing a fire. A large fo…",,2026-03-19T16:20:38Z,,"Skip to comments.
Missile fragments strike Haifa oil refinery, bay area without powerArutz Sheva ^
 | 19/3/26
Posted on 03/19/2026 9:20:38 AM PDT by Eleutheria5
Iran launched a missile salvo on T… [+1958 chars]",,en,'Israel'
543,https://www.newser.com/story/385730/2k-year-old-projective-carries-sarcastic-message.html,0,www.newser.com,2K-Year-Old Projectile Carries 'Sarcastic' Message,"A 2,000-year-old bit of battlefield trash talk has turned up in northern Israel. Archaeologists excavating the Hellenistic city of Hippos, just east of the Sea of Galilee, uncovered a lead projectile known as a sling bullet stamped in Greek with a single comm…",https://img1-azrcdn.newser.com/image/1672330-12-20260319113802.jpeg,2026-03-19T16:25:00Z,,"A 2,000-year-old bit of battlefield trash talk has turned up in northern Israel. Archaeologists excavating the Hellenistic city of Hippos, just east of the Sea of Galilee, uncovered a lead projectile… [+1237 chars]",,en,'Israel'
544,https://www.aljazeera.com/news/2026/3/19/european-nations-japan-to-join-appropriate-efforts-to-open-hormuz-strait,0,www.aljazeera.com,"European nations, Japan to join ‘appropriate efforts’ to open Hormuz Strait","Countries are looking for ways to contain record-high prices as oil, gas crisis deepens.",https://www.aljazeera.com/wp-content/uploads/2026/03/reuters_69b8171b-1773672219.jpg?resize=1200%2C630,2026-03-19T16:36:15Z,,"Several European nations and Japan have issued a joint statement saying they would take steps to stabilise energy markets, a day after several strikes on energy facilities in the Gulf region sent oil… [+4041 chars]",,en,'Japan'
545,https://www.aljazeera.com/news/2026/3/19/iran-attacks-cut-17-of-qatars-lng-capacity-for-up-to-5-years-qatarenergy,0,www.aljazeera.com,Iran attacks cut 17% of Qatar’s LNG capacity for up to 5 years: QatarEnergy,CEO Saad al-Kaabi says QatarEnergy may have to declare force majeure on long-term contracts for up to five years.,https://www.aljazeera.com/wp-content/uploads/2026/03/epa_69bc1c2b9d1b-1773935659.jpg?resize=1920%2C1339,2026-03-19T16:39:21Z,,"Iranian attacks on Qatar have wiped out 17 percent of its liquefied natural gas (LNG) export capacity, causing an estimated $20bn in lost annual revenue and threatening supplies to Europe and Asia, Q… [+2981 chars]",,en,'Israel'
546,https://economictimes.indiatimes.com/news/international/world-news/iran-israel-war-europe-and-japan-issue-declaration-to-ensure-safe-passage-through-strait-of-hormuz/articleshow/129683752.cms,0,economictimes.indiatimes.com,Iran-Israel War: Europe and Japan issue declaration to ensure safe passage through Strait of Hormuz,"In a united front, prominent European powers alongside Japan have come together to release a joint statement affirming their commitment to ensuring secure navigation through the Strait of Hormuz. These nations are poised to take proactive measures to stabilis…","https://img.etimg.com/thumb/msid-129683921,width-1200,height-630,imgsize-63664,overlay-economictimes/articleshow.jpg",2026-03-19T16:41:23Z,,"Leading European nations and Japan have jointly declared their readiness to support measures ensuring safe passage through the Strait of Hormuz and to stabilise global energy markets, following recen… [+2437 chars]",,en,'Israel'
547,http://foreignpolicy.com/2026/03/19/israel-attack-iran-energy-war-trump-ofir-akunis-new-york/,0,foreignpolicy.com,Israel Attacking Iran’s Energy ‘Wasn’t a Surprise’ to the Trump Administration,Israel’s top diplomat in New York City says strikes like the one on Iran’s South Pars gas field were “part of the plan.”,https://foreignpolicy.com/wp-content/uploads/2026/03/Ofir-Akunis-Israel-GettyImages-2155903565.jpg?w=1000,2026-03-19T16:46:33Z,,"Its been nearly three weeks since the United States and Israel launched a joint operation against Iran, sparking a new war in the Middle East. The conflict has rapidly escalated and spread well beyon… [+11830 chars]",,en,'Israel'
548,https://statetimes.in/it-has-been-testing-time-not-just-for-us-but-entire-global-community-mea-on-west-asia-situation/,0,statetimes.in,"It has been testing time, not just for us, but entire global community: MEA on West Asia situation","NEW DELHI: As the conflict in West Asia widened with global ramifications, India on Thursday said the situation has been a “testing time”, not just for the country, but the entire global community. At an inter-ministerial briefing here on the West Asia situat…",https://statetimes.in/wp-content/uploads/2026/03/It-has-been-testing-time-not-just-for-us-but-entire-global-community-MEA-on-West-Asia-situation.jpg,2026-03-19T16:48:50Z,,"NEW DELHI: As the conflict in West Asia widened with global ramifications, India on Thursday said the situation has been a “testing time”, not just for the country, but the entire global community.
… [+5498 chars]",,en,'India'
549,https://economictimes.indiatimes.com/news/politics-and-nation/mns-chief-raj-thackeray-slams-centre-says-india-should-stand-by-iran/articleshow/129684082.cms,0,economictimes.indiatimes.com,"MNS chief Raj Thackeray slams Centre, says India should stand by Iran",Raj Thackeray criticizes the central government's foreign policy regarding Iran. He states India should have supported Iran due to past alliances. Thackeray also alleges the government distracts citizens with entertainment and social media. He further critici…,"https://img.etimg.com/thumb/msid-129684122,width-1200,height-630,imgsize-17134,overlay-economictimes/articleshow.jpg",2026-03-19T16:52:30Z,,Mumbai: Maharashtra Navnirman Sena leader Raj Thackeray has slammed the centre on the Iran versus USA- Israel war saying that India should have helped Iran and stood by it. Thackeray claimed that Ira… [+1850 chars],,en,'India'
550,https://www.foxnews.com/world/neither-us-nor-israel-succeed-replacing-iranian-regime-retired-us-general-says,0,www.foxnews.com,"Neither the US nor Israel will 'succeed in replacing the Iranian regime,' retired US general says","Retired U.S. Lt. Gen. Mark Schwartz told an Israeli newspaper that he believes ""neither Israel nor the U.S. will fully succeed in replacing the Iranian regime.""",https://static.foxnews.com/foxnews.com/content/uploads/2026/03/mark-schwartz-mojtaba-khamenei.jpg,2026-03-19T16:55:00Z,,"A retired U.S. general predicted that ""neither Israel nor the U.S. will fully succeed in replacing the Iranian regime."" 
Former Lt. Gen. Mark Schwartz was quoted by the Israel Hayom newspaper as mak… [+2210 chars]",,en,'Israel'
551,https://www.mediaite.com/media/tv/trump-makes-wild-pearl-harbor-crack-during-meeting-with-japanese-pm/,0,www.mediaite.com,Trump Makes Wild Pearl Harbor Crack During Meeting With Japanese PM,"President Donald Trump referenced Pearl Harbor while discussing his Iran strategy with Japan's prime minister awkwardly sitting next to him at the White House.
The post Trump Makes Wild Pearl Harbor Crack During Meeting With Japanese PM first appeared on Medi…",https://www.mediaite.com/wp-content/uploads/2026/03/trump-12.jpg,2026-03-19T16:56:23Z,,"President Donald Trump referenced Pearl Harbor while discussing his strategy with Iran with Japan’s prime minister awkwardly sitting next to him at the White House on Thursday.
Trump and Japanese Pr… [+1699 chars]",,en,'Israel'
552,https://www.cbsnews.com/news/michigan-synagogue-attacker-photo-ar-style-rifle/,0,www.cbsnews.com,Photo of Michigan synagogue attacker shows him with AR-style rifle,"The man who attacked a synagogue in Michigan last week sent a photo of himself with the AR-style rifle he had during the attack to a family member in Lebanon, according to a U.S. official.",https://assets3.cbsnewsstatic.com/hub/i/r/2026/03/19/ec3ac622-87a2-4b75-b283-ebe0c11abe52/thumbnail/1200x630/160be5d65eda2413272fa894ae1b55a7/gettyimages-2265621252.jpg,2026-03-19T16:57:06Z,,"The man who drove a truck into a synagogue in Michigan and opened fire last Thursday sent a photo of himself with the AR-style rifle he had during the attack to a family member in Lebanon, according … [+3216 chars]",,en,'Israel'
553,https://economictimes.indiatimes.com/news/international/us/is-u-s-iran-war-stopping-anytime-soon-it-may-not-heres-why/articleshow/129684145.cms,0,economictimes.indiatimes.com,Is U.S.-Iran war ending anytime soon? It may not. Here's why,International Oil Prices have skyrocketted since the war between Iran and U.S.-Israel began.,"https://img.etimg.com/thumb/msid-129684145,width-1200,height-630,imgsize-107052,overlay-economictimes/articleshow.jpg",2026-03-19T16:57:49Z,,"U.S-Iran war is sending shock waves through the global economy. Brent crude oil, the international standard, spiked to as high as $118 a barrel, up more than 60 per cent since Israel and the United S… [+2666 chars]",,en,'Israel'
554,https://www.cbsnews.com/video/trump-claims-the-us-did-not-know-israel-was-attacking/,0,www.cbsnews.com,Trump claims the U.S. did not know Israel was attacking the South Pars gas field in Iran,President Trump is trying to distance the U.S. from an Israeli strike against Iran's South Pars gas field. CBS News' Courtney Kealy explains.,https://assets2.cbsnewsstatic.com/hub/i/r/2026/03/19/2d0bb4bf-215c-47be-a714-55c9c2f74151/thumbnail/1200x630/64767db1f467935a588ceda8cb88e47e/cbsn-fusion-trump-claims-the-us-did-not-know-israel-was-attacking-thumbnail.jpg,2026-03-19T16:58:00Z,,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,en,'Iran'
555,https://www.israelnationalnews.com/news/424253,0,www.israelnationalnews.com,What war? Israel still among world's happiest nations,"The World Happiness Index has been published, and despite the war, Israel ranks eighth on the list.",https://2.a7.org/files/pictures/000/1154643.jpg,2026-03-19T16:59:10Z,,"Despite ongoing conflicts, Israelis continue to report high levels of happiness.
The annual World Happiness Report has once again been released, placing Israel in a respectable eighth place, with mo… [+1099 chars]",,en,'Israel'
556,https://abcnews.com/Politics/pentagon-seeking-200b-iran-war-official/story?id=131215890,0,abcnews.com,"Pentagon seeking $200B more for Iran war, official says","""It takes money to kill bad guys,"" Defense Secretary Pete Hegseth said Thursday.",https://i.abcnewsfe.com/a/36e6823e-cf1f-48a6-b035-a468b43cb199/hegseth-5-rt-gmh-260319_1773923708698_hpMain_16x9.jpg?w=1600,2026-03-19T17:00:07Z,,"Defense Secretary Pete Hegseth said Thursday that the Pentagon will be asking Congress for more money to cover the Iran war, saying he wants to ensure current and future costs are covered ""above and … [+3758 chars]",,en,'Iran'
557,https://freerepublic.com/focus/f-chat/4371312/posts,0,freerepublic.com,"Theo Von: The Israeli Government Is Satanic, Full of Bloodlust, and Only Wants to Inflict Pain","A video of Theo Von, speaking his mind regarding the government of Israel.",,2026-03-19T17:00:26Z,,"Skip to comments.
Theo Von: The Israeli Government Is Satanic, Full of Bloodlust, and Only Wants to Inflict PainRumble ^
 | 3-19-26
 | Theo Von
Posted on 03/19/2026 10:00:26 AM PDT by MarlonRando… [+5052 chars]",,en,'Israel'
558,https://www.irishtimes.com/world/middle-east/2026/03/19/what-irans-attack-on-the-gas-capital-of-the-world-means-for-the-war/,0,www.irishtimes.com,What Iran’s attack on the ‘gas capital of the world’ means for the war,"While oil may flow through Strait of Hormuz once conflict ends, damage to production facilities will take years to repair",https://www.irishtimes.com/resizer/v2/VGFMHD6C7BPJIUOEOHXVWFSPRA.jpg?smart=true&auth=fc88f90a293cd23f9d8f37aea19a5cd4afb9bd169bd228306c0f8ca6791db348&width=1200&height=630,2026-03-19T17:04:38Z,,"Ras Laffan Industrial City, about an hour north of Qatars capital Doha, is known as the gas capital of the world.
The energy complex, which processes and exports about 20 per cent of the worlds liqu… [+2595 chars]",,en,'Israel'
559,https://punchng.com/imf-raises-concern-over-global-inflation-output-over-iran-war/,0,punchng.com,"IMF raises concern over global inflation, output over Iran war","The IMF expresses concern over rising global inflation and reduced output as the Iran war drives up energy prices, impacting the world economy.

Read More: https://punchng.com/imf-raises-concern-over-global-inflation-output-over-iran-war/",https://cdn.punchng.com/wp-content/uploads/2017/08/02235442/IMF.jpg,2026-03-19T17:07:48Z,,"The International Monetary Fund said on Thursday it was monitoring the impacts of the war in Iran on global inflation and output, but that no countries had so far approached it for emergency assistan… [+1916 chars]",,en,'Israel'
560,https://truthout.org/articles/the-fbi-is-investigating-joe-kent-former-trump-official-who-resigned-over-iran/,0,truthout.org,"The FBI Is Investigating Joe Kent, Former Trump Official Who Resigned Over Iran",The inquiry into Joe Kent raises more questions about the weaponization of the DOJ against Trump’s opponents.,https://truthout.org/app/uploads/2026/03/2026_0319-kent.jpg,2026-03-19T17:08:08Z,,"Support justice-driven, accurate and transparent news make a quick donation to Truthout today! 
The FBI has opened an investigation into Joe Kent, the former Trump administration National Counterter… [+3765 chars]",,en,'Israel'
561,https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-saar-discusses-west-asia-conflict-and-irans-naval-aggression-with-indian-minister-jaishankar/articleshow/129684099.cms,0,economictimes.indiatimes.com,Israeli Foreign Minister Sa'ar briefs Jaishankar on West Asia conflict,"In a recent diplomatic exchange, Israeli Foreign Minister Gideon Sa'ar engaged in talks with India’s External Affairs Minister S Jaishankar, shedding light on the escalating tensions in West Asia. Sa'ar brought attention to what he described as Iran's troubli…","https://img.etimg.com/thumb/msid-129684386,width-1200,height-630,imgsize-145010,overlay-economictimes/articleshow.jpg",2026-03-19T17:08:24Z,,"Jerusalem: Israeli Foreign Minister Gideon Sa'ar spoke with External Affairs Minister S Jaishankar on Thursday and briefed him about the ongoing conflict in West Asia.""We value our special strategic … [+1146 chars]",,en,'Iran'
562,https://www.foxnews.com/media/far-left-podcaster-jennifer-welch-claims-gop-support-military-performative,0,www.foxnews.com,Far-left podcaster Jennifer Welch claims GOP support of military is 'performative',"Podcast host Jennifer Welch criticized Trump and the GOP over military support, raising concerns about U.S. troops and potential escalation with Iran.",https://static.foxnews.com/foxnews.com/content/uploads/2025/10/jennifer-welch-on-podcast.png,2026-03-19T17:09:02Z,,"Jennifer Welch on a Wednesday episode of the ""I've Had It"" podcast accused President Donald Trump and the Republican Party of treating support for the U.S. troops as ""performative,"" while discussing … [+2555 chars]",,en,'Iran'
563,https://economictimes.indiatimes.com/news/defence/drones-over-washington-asymmetric-warfare-can-reach-us-soil/articleshow/129684296.cms,0,economictimes.indiatimes.com,Drones over Washington: Asymmetric warfare can reach US soil,Unidentified drones were spotted over a sensitive US military base in Washington. This incident has heightened concerns about internal security. US officials are investigating the origin of the drones. The US military is closely monitoring potential threats d…,"https://img.etimg.com/thumb/msid-129684474,width-1200,height-630,imgsize-18866,overlay-etdefence/articleshow.jpg",2026-03-19T17:10:38Z,,Unidentified drones flying over a sensitive US military base in Washington can inject fresh urgency into concerns about internal security in the US at a time of escalating conflict with Iran. US offi… [+6447 chars],,en,'Israel'
564,https://www.businessinsider.com/oil-prices-crude-lng-iran-brent-steve-hanke-ali-hormuz-2026-3,0,www.businessinsider.com,Top economist Steve Hanke says Iran is channeling Muhammad Ali — and could deal a 'knockout blow' to the US,"Steve Hanke said Iran's use of economic warfare in the face of US military might reminds him of Muhammad Ali's ""rope-a-dope"" strategy.",https://i.insider.com/69bc31a875bee4e0ee55e19a?width=1200&format=jpeg,2026-03-19T17:34:10Z,,"Steve Hanke.Steve Hanke
<ul><li>Steve Hanke says Iran could use economic warfare to outlast the US and win the conflict.</li><li>The veteran economist compared Iran's approach to Muhammad Ali's famo… [+3653 chars]",,en,'Israel'
565,https://sputnikglobe.com/20260319/lessons-from-libyas-petrostate-curse-global-south-must-unite-create-global-platforms-to-survive--1123866121.html,0,sputnikglobe.com,"Lessons From Libya’s Petrostate Curse: Global South Must Unite, Create Global Platforms to Survive","NATO’s intervention in Libya peeled back the curtain as to how a country with massive energy wealth can be thrown into collapse and prolonged fragmentation, Robinder Sachdev, founder and president of the Imagindia Institute, tells Sputnik.",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1123866121.jpg?10369518721773944104,2026-03-19T18:15:00Z,,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260319/lessons-from-libyas-petrostate-curse-global-south-must-unite-creat… [+4617 chars]",,en,'Libya'
566,https://www.justjared.com/2026/03/19/brad-pitt-arrives-on-set-for-final-day-of-filming-the-riders-in-athens/,0,www.justjared.com,Brad Pitt Arrives on Set for Final Day of Filming 'The Riders' in Athens,"Brad Pitt is wrapping up production on his new movie. The 62-year-old Oscar-winning actor waved to fans as he arrived on set of The Riders for the final day of filming on Thursday afternoon (March 19) in Athens, Greece. For his arrival, Brad sported a brown, …",https://cdn01.justjared.com/wp-content/uploads/headlines/2026/03/pitt-riders-final.jpg,2026-03-19T18:51:24Z,,"Brad Pitt is wrapping up production on his new movie.
The 62-year-old Oscar-winning actor waved to fans as he arrived on set of The Riders for the final day of filming on Thursday afternoon (March 1… [+938 chars]",,en,'Athens'
567,https://abcnews.com/International/wireStory/madagascars-president-orders-lie-detector-tests-candidates-applying-131229970,0,abcnews.com,Madagascar's president orders lie detector tests for candidates applying to be government ministers,Madagascar's military leader says anyone applying to become a minister in his new government will be subjected to lie detector tests to root out those who are corrupt,https://i.abcnewsfe.com/a/b0e48a54-76ab-4e03-b06b-39ce9eadccec/wirestory_ac27f0fac3c812b56e6e233aaa173e0e_16x9.jpg?w=1600,2026-03-19T19:32:34Z,,"ANTANANARIVO, Madagascar -- Anyone applying to become a minister in Madagascar's new government will be subjected to lie detector tests to root out those who are corrupt, the country's military leade… [+1134 chars]",,en,'Madagascar'
568,https://freerepublic.com/focus/f-news/4371338/posts,0,freerepublic.com,The US-Israeli strategy against Iran is working. Here is why,"Two weeks into Operation Epic Fury, the dominant narrative has settled into a comfortable groove: The United States and Israel stumbled into a war without a plan. Iran is retaliating across the region. Oil prices are surging, and the world is facing another M…",,2026-03-19T20:16:33Z,,"Skip to comments.
The US-Israeli strategy against Iran is working. Here is whyAl Jazeera ^
 | March 16, 2026
 | Muhanad Seloom
Posted on 03/19/2026 1:16:33 PM PDT by MeanWestTexan
Two weeks into… [+20039 chars]",,en,'Iran'
569,https://pagesix.com/2026/03/19/entertainment/a-lister-goes-incognito-on-set-of-new-psychological-thriller/,0,pagesix.com,A-lister goes incognito on set of new psychological thriller,"The actor has been in Athens, Greece, filming ""The Riders.""",https://pagesix.com/wp-content/uploads/sites/3/2026/03/123995122.jpg?quality=75&strip=all&w=1200,2026-03-19T21:16:45Z,,"Brad Pitt looked nearly unrecognizable while on the set of his latest project, “The Riders.”
The actor, 62, shocked fans with his appearance as he was seen filming for the psychological thriller in … [+2407 chars]",,en,'Athens'
