index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
508,https://www.npr.org/2026/04/18/nx-s1-5789939/north-korea-ballistic-missiles,0,www.npr.org,North Korea launches ballistic missiles toward sea,South Korea's Joint Chiefs of Staff says the launches happened on Sunday morning from the North's eastern Sinpo area.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5000x2813+0+240/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F06%2F88%2F0d2fbede474b8f2dd08a64c282ac%2Fap26109016653999.jpg,2026-04-19T00:54:43Z,,"SEOUL, South Korea North Korea launched multiple ballistic missiles toward the sea on Sunday, its neighbors said, the North's latest weapons testing activity this year.
South Korea's Joint Chiefs of… [+1197 chars]",,en,'Pyongyang'
509,https://economictimes.indiatimes.com/news/defence/north-korea-launches-multiple-ballistic-missiles-into-sea-off-east-coast/articleshow/130363974.cms,0,economictimes.indiatimes.com,North Korea launches multiple ballistic missiles into sea off east coast,"North Korea has escalated tensions by launching multiple ballistic missiles into the sea, as verified by South Korea's military from the Sinpo zone. In light of these developments, Seoul is enhancing its security protocols and syncing efforts with the United …","https://img.etimg.com/thumb/msid-130363994,width-1200,height-630,imgsize-17246,overlay-etdefence/articleshow.jpg",2026-04-19T01:04:09Z,,"SEOUL, South Korea: North Korea launched multiple ballistic missiles toward the sea on Sunday, South Korea's military said, the North's latest weapons testing activity this year.South Korea's Joint C… [+817 chars]",,en,'Seoul'
510,https://japantoday.com/category/world/north-korea-fires-multiple-ballistic-missiles-towards-sea-off-its-east-coast,0,japantoday.com,N Korea fires multiple ballistic missiles toward sea,"North Korea fired multiple ballistic missiles towards the sea off its east coast, South ‌Korea and Japan said on Sunday, marking the latest in a flurry of launches by Pyongyang to accelerate efforts to boost ‌its military capabilities. The incident marks the …",,2026-04-19T01:20:24Z,,"North Korea fired multiple ballistic missiles towards the sea off its east coast, South Korea and Japan said on Sunday, marking the latest in a flurry of launches by Pyongyang to accelerate efforts t… [+1602 chars]",,en,'Pyongyang'
511,https://financialpost.com/pmn/business-pmn/north-korea-launches-multiple-ballistic-missiles-off-east-coast,0,financialpost.com,North Korea Launches Multiple Ballistic Missiles Off East Coast,"North Korea launched ballistic missiles toward waters off its east coast, authorities in South Korea and Japan said.",,2026-04-19T01:52:30Z,,"(Bloomberg) North Korea launched ballistic missiles toward waters off its east coast, authorities in South Korea and Japan said.  
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to rea… [+5487 chars]",,en,'South Korea'
512,https://www.israelnationalnews.com/news/425701,0,www.israelnationalnews.com,Report: North Korea fires multiple ballistic missiles off east coast,"North Korea fires multiple ballistic missiles toward the sea off its east coast on Sunday, its seventh launch this year and fourth in April.",https://2.a7.org/files/pictures/000/1055160.jpg,2026-04-19T03:59:07Z,,"North Korea fired multiple ballistic missiles toward the sea off its east coast on Sunday, South Korea and Japan reported, marking the latest in a series of launches by Pyongyang aimed at acceleratin… [+2229 chars]",,en,'Pyongyang'
513,https://abcnews.com/International/wireStory/north-korea-launches-multiple-short-range-ballistic-missiles-132176691,0,abcnews.com,North Korea launches multiple short-range ballistic missiles toward sea,South Korea says North Korea has launched multiple ballistic missiles toward the North’s eastern waters,https://i.abcnewsfe.com/a/6f3cbae4-fb86-44b1-9b45-978367d5aa35/wirestory_849909a708458d07d6171570dc83be19_16x9.jpg?w=1600,2026-04-19T04:40:26Z,,"SEOUL, South Korea -- SEOUL, South Korea (AP) North Korea launched multiple short-range ballistic missiles toward the sea on Sunday, its neighbors said, days after the U.N.s nuclear watchdog warned t… [+3980 chars]",,en,'Pyongyang'
514,https://nypost.com/2026/04/19/world-news/north-korea-fires-multiple-ballistic-missiles-towards-sea-off-its-east-coast/,0,nypost.com,North Korea fires multiple ballistic missiles towards sea off its east coast,"Pyongyang's intense missile activity - this was the fourth such launch this month and the seventh of the year - is meant to display its self-defense capabilities while gaining international leverage, some experts said.",https://nypost.com/wp-content/uploads/sites/2/2026/04/newspress-collage-zhefsszew-1776575719014.jpg?quality=75&strip=all&1776561437&w=1200,2026-04-19T05:18:37Z,,"North Korea fired ballistic missiles into the sea on Sunday, accelerating its missile launches amid Iran war tensions and talk of possible meetings with the US and South Korea.
Pyongyang’s intense m… [+2832 chars]",,en,'Pyongyang'
515,https://www.bbc.com/news/articles/cj40peyerrlo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,'There are bodies beneath these trees',The Sussex woodland - home to some of the oldest living things in Britain - is steeped in folklore.,https://s.yimg.com/ny/api/res/1.2/WpTFVQ6SVjxaQphKaucU5w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/bbc_us_articles_995/b01658dccdfa3e33231b0cc724899a56,2026-04-19T06:06:30Z,,"""It's a very beautiful, very peaceful place,"" said historian Emily Jessica Turner.
""There's a real sense of the ancient here.""
She was speaking to BBC Secret Sussex in Kingley Vale - one of Britain… [+1975 chars]",,en,'Britain'
516,https://www.rte.ie/news/world/2026/0419/1568994-north-korea/,0,www.rte.ie,North Korea fires multiple ballistic missiles into sea,"North Korea has test-fired multiple short-range ballistic missiles, South Korea's military said, the latest in a recent flurry of launches by the nuclear-armed state.",https://www.rte.ie/images/00243e80-1600.jpg,2026-04-19T06:37:49Z,,"North Korea has test-fired multiple short-range ballistic missiles, South Korea's military said, the latest in a recent flurry of launches by the nuclear-armed state.
The launches add to a series of… [+2930 chars]",,en,'Pyongyang'
517,https://www.digitaljournal.com/world/thousands-gather-for-pope-leos-first-mass-in-angola/article,0,www.digitaljournal.com,Thousands gather for Pope Leo’s first mass in Angola,Tens of thousands gathered outside Angola’s capital Luanda for a giant open-air Sunday mass led by Pope Leo XIV on the second day of his visit to the resource-rich country marked by deep poverty. Leo flew to Portuguese-speaking Angola on Saturday to start the…,https://www.digitaljournal.com/wp-content/uploads/2026/04/89dd011183ae99bffbf29b32bbfdf4593fd0cf19.jpg,2026-04-19T09:27:20Z,,"Copyright AFP Alberto PIZZOLI
Tens of thousands gathered outside Angola’s capital Luanda for a giant open-air Sunday mass led by Pope Leo XIV on the second day of his visit to the resource-rich coun… [+3467 chars]",,en,'Angola'
518,https://www.hurriyetdailynews.com/north-korea-fires-multiple-ballistic-missiles-into-sea-221205,0,www.hurriyetdailynews.com,North Korea fires multiple ballistic missiles into sea,"North Korea test-fired multiple short-range ballistic missiles on Sunday, South Korea's military said, the latest in a recent flurry of launches by the nuclear-armed state.",https://image.hurimg.com/i/hurriyet/75/200x200/69e4a2fe7370607e7db382df.jpg,2026-04-19T09:40:16Z,,"SEOUL
North Korea test-fired multiple short-range ballistic missiles on Sunday, South Korea's military said, the latest in a recent flurry of launches by the nuclear-armed state.
Yesterdays launche… [+1618 chars]",,en,'North Korea'
519,https://www.digitaljournal.com/world/pope-leo-xiv-calls-for-hope-before-100000-faithful-in-angola/article,0,www.digitaljournal.com,"Pope Leo XIV calls for ‘hope’ before 100,000 faithful in Angola","Tens of thousands of people attended a giant open-air mass by Pope Leo XIV outside the Angolan capital Sunday, where he delivered a message of hope to the resource-rich country marked by poverty and inequality. Leo flew to Portuguese-speaking Angola on Saturd…",https://www.digitaljournal.com/wp-content/uploads/2026/04/24692b3364ac767df85ab46e6c8523bf7cdf1e40.jpg,2026-04-19T11:17:20Z,,"Pope Leo XIV travelled to his mass outside the Angolan capital on his popemobile - Copyright AFP Alberto PIZZOLI
Tens of thousands of people attended a giant open-air mass by Pope Leo XIV outside th… [+4015 chars]",,en,'Angola'
520,https://www.aljazeera.com/news/2026/4/19/pope-leo-tells-angola-during-huge-mass-to-build-hope,0,www.aljazeera.com,Pope Leo tells Angola during huge Mass to ‘build hope’,"On the third leg of his Africa tour, Leo urges Angola to move beyond ""divisions"" created by its war-scarred past.",https://www.aljazeera.com/wp-content/uploads/2026/04/2026-04-19T090101Z_801242977_RC28SKAFBRCR_RTRMADP_3_POPE-AFRICA-ANGOLA-1776591293.jpg?resize=1920%2C1440,2026-04-19T11:45:48Z,,"Pope Leo XIV has addressed tens of thousands of faithful near Angolas capital, urging the country to overcome divisions and corruption during a landmark tour of Africa.
Speaking at an open-air Mass … [+2955 chars]",,en,'Angola'
521,https://www.bbc.com/news/articles/cm2kgvlrmdeo,0,www.bbc.com,Attempted murder arrest after car hits pedestrians in central London,"The incident took place in central London in the early hours, leaving a woman in a critical condition.",https://ichef.bbci.co.uk/news/1024/branded_news/5278/live/b4905ff0-3beb-11f1-983e-05cd62d1d57e.png,2026-04-19T12:36:30Z,,"The Met Police said the 30-year-old woman was taken to hospital after emergency services were called to Argyll Street at about 04:30 BST. A man in his 50s sustained life-changing injuries, and was ta… [+15 chars]",,en,'LONDON'
522,https://www.bbc.com/sport/cycling/articles/c937481dzjlo,0,www.bbc.com,Richardson and Finucane win Track World Cup golds,Olympic silver medallist Matt Richardson storms to two golds as Great Britain win nine medals at the Track World Cup in Hong Kong.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/84f4/live/7746f430-3bee-11f1-983e-05cd62d1d57e.jpg,2026-04-19T12:46:40Z,,"Olympic silver medallist Matt Richardson stormed to two golds as Great Britain won nine medals, external at the Track World Cup in Hong Kong.
Richardson, who turned 27 on Friday, won the men's sprin… [+832 chars]",,en,'Britain'
523,https://www.pbs.org/newshour/world/north-korea-tests-short-range-ballistic-missiles,0,www.pbs.org,North Korea tests short-range ballistic missiles,"South Korea's military was analyzing whether the latest launches were made from a submarine, a land-based launcher or both platforms, according to South Korean media.",https://d3i6fh83elv35t.cloudfront.net/static/2026/04/2026-04-13T223748Z_84489731_RC2LOKAU0WML_RTRMADP_3_NORTHKOREA-MISSILES-1024x680.jpg,2026-04-19T13:39:03Z,http://web.archive.org/web/20260420064519/https://www.pbs.org/newshour/world/north-korea-tests-short-range-ballistic-missiles,"SEOUL, South Korea (AP) North Korea launched multiple short-range ballistic missiles toward the sea on Sunday, its neighbors said, days after the U.N.'s nuclear watchdog warned that North Korea was m… [+4412 chars]",,en,'North Korea'
524,https://www.businessinsider.com/president-donald-trump-iran-peace-talks-hormuz-2026-4,0,www.businessinsider.com,Trump says US-Iran peace talks will resume in Pakistan on Monday,"Peace talks to end the US-Iran war will resume on Monday in Pakistan, President Donald Trump has announced.",https://i.insider.com/69e4d4fc367066d7c296e6de?width=1200&format=jpeg,2026-04-19T14:06:39Z,,"President Donald Trump speaks to the media.Anna Moneymaker/Getty Images
<ul><li>President Trump says peace talks to end the US-Iran war will resume on Monday.</li><li>The announcement came amid heig… [+2298 chars]",,en,'Pakistan'
525,https://pitchfork.com/news/the-strokes-close-coachella-set-with-video-denouncing-us-foreign-intervention/,0,pitchfork.com,The Strokes Close Coachella Set with Video Denouncing U.S. Foreign Intervention,"The band showed footage of bombings in Iran and Gaza, as well as images of world leaders the CIA has been accused of overthrowing, while performing “Oblivius”","https://media.pitchfork.com/photos/69e5225dfd9e118529031bdc/16:9/w_1280,c_limit/GettyImages-2272017180.jpg",2026-04-19T18:50:24Z,,"The Strokes returned to Coachellas main stage on Saturday for a second performance. This time, however, they closed their set with a direct condemnation of U.S. interference in foreign governments ov… [+2071 chars]",,en,'Bolivia'
526,https://abcnews.com/International/wireStory/pope-prays-catholic-shrine-angola-center-african-slave-132187625,0,abcnews.com,Pope prays at Catholic shrine in Angola that was a center of African slave trade,Pope Leo XIV has traveled to pray at a popular Catholic shrine in Angola that was an epicenter of the African slave trade,https://i.abcnewsfe.com/a/745fcd08-1884-449f-84fc-05c4c20e8e18/wirestory_082b240dc063e5e382a76bf278cb18e8_16x9.jpg?w=1600,2026-04-19T19:15:22Z,,"MUXIMA, Angola -- Pope Leo XIV on Sunday recalled the sorrow and great suffering Angolans endured for centuries, as the American pope prayed at a Catholic shrine located at the site of an important h… [+7139 chars]",,en,'Angola'
527,https://www.globalresearch.ca/blair-bush-project-syria-brought-al-qaeda-power/5922885,0,www.globalresearch.ca,The Blair-Bush Project in Syria that Brought Al Qaeda to Power,"“Sykes-Picot is breaking; putting it back together, even in a different shape, will be a long and bloody affair.” 
So wrote Tim Marshall back in 2016 in his book Ten Maps That Tell You Everything You Need to Know about …
The post The Blair-Bush Project in Syr…",https://www.globalresearch.ca/wp-content/uploads/2026/04/blair_bush.jpg,2026-04-19T19:16:44Z,,"Sykes-Picot is breaking; putting it back together, even in a different shape, will be a long and bloody affair. 
So wrote Tim Marshall back in 2016 in his book Ten Maps That Tell You Everything You … [+20032 chars]",,en,'Damascus'
528,https://marginalrevolution.com/marginalrevolution/2026/04/that-was-then-this-is-now-57.html,0,marginalrevolution.com,"That was then, this is now","At the advent of a more aggressive Persian Gulf policy on the part of Iran during the interwar years, the resilience of these symbols was watched like a kind of barometer that attested to Britain’s levell of commitment to the maintenance of security in the Pe…",https://marginalrevolution.com/wp-content/uploads/2016/10/MR-logo-thumbnail.png,2026-04-19T19:26:54Z,,"At the advent of a more aggressive Persian Gulf policy on the part of Iran during the interwar years, the resilience of these symbols was watched like a kind of barometer that attested to Britain’s l… [+851 chars]",,en,'Dubai'
529,https://www.bbc.com/news/articles/cvg4jnn131qo,0,www.bbc.com,"Tehran will never cede control of Strait of Hormuz, senior Iranian politician tells BBC","Lyse Doucet speaks to Ebrahim Azizi, who says Iran ""will decide the right of passage"" through the crucial shipping route.",https://ichef.bbci.co.uk/news/1024/branded_news/442f/live/baa01010-3c23-11f1-92cc-f78625208b02.jpg,2026-04-19T21:09:06Z,,"""They are the pirates who sold our region to the Americans,"" was Azizi's retort in a reference to the US military bases across the Middle East which, along with other infrastructure, were repeatedly … [+95 chars]",,en,'Iran'
530,https://www.thegatewaypundit.com/2026/04/north-korea-ramps-up-ballistic-missile-tests-fourth/,0,www.thegatewaypundit.com,North Korea Ramps Up Ballistic Missile Tests With FOURTH Series of Launches Just This Month,"‘Rocket Man’ Kim Jong Un keeps shot ballistic missiles into the sea of Japan.
The post North Korea Ramps Up Ballistic Missile Tests With FOURTH Series of Launches Just This Month appeared first on The Gateway Pundit.",https://www.thegatewaypundit.com/wp-content/uploads/2026/04/north-korea-kim-jong-un-missile-test-1200x630.jpg,2026-04-19T21:20:12Z,,"Kim Jong Un supervising missile test earlier in the week – Noth Korea State Agency
Rocket Man Kim Jong Un keeps shot ballistic missiles into the sea of Japan.
Pyongyang is taking full advantage of … [+1754 chars]",,en,'Pyongyang'
531,https://www.businessinsider.com/oil-prices-rise-ahead-us-iran-peace-talks-in-pakistan-2026-4,0,www.businessinsider.com,Oil prices climb as US-Iran peace talks stall,Brent crude oil futures rose by 7% when markets opened Sunday night amid signs the US-Iran peace talks had stalled.,https://i.insider.com/69e508c7a98bc8fdc096c4bd?width=1200&format=jpeg,2026-04-19T22:28:29Z,,"Global oil and jet fuel prices have spiked since February amid the ongoing war.Mario Tama/Getty Images
<ul><li>Oil prices surged after peace talks between the US and Iran stalled on Sunday.</li><li>… [+3813 chars]",,en,'Iran'
532,http://coolhunting.com/design/the-london-editions-partnership-with-the-design-museum/,0,coolhunting.com,The London EDITION’s Partnership With the Design Museum,"The hotel's year-long collaboration shines a spotlight on Simone Brewster, one of London's most thought-provoking designers Few hotels have made culture as central to their identity as The London EDITION. The hotel …",https://coolhunting.com/wp-content/uploads/2026/04/The-London-EDITION-exterior-Please-credit-Nikolas-Koenig-scaled.jpg,2026-04-20T02:05:28Z,,"The hotel's year-long collaboration shines a spotlight on Simone Brewster, one of London's most thought-provoking designers


Read
Design





The London EDITION’s Partnership With the Design Museum… [+5351 chars]",,en,'London'
533,https://www.bbc.com/news/articles/cd6l9wdpqgdo,0,www.bbc.com,Two arrested over Kenton synagogue attack,"The Kenton United Synagogue, in Harrow, north-west London was targeted at about midnight on Sunday.",https://ichef.bbci.co.uk/news/1024/branded_news/1a2d/live/537ff930-6139-11ee-b101-6f93d6dfbcc2.png,2026-04-20T07:03:31Z,,"A 17-year-old boy and a 19-year-old man have been arrested over an arson attack at Kenton United Synagogue, in Harrow, north-west London on Sunday, the Metropolitan Police has said.",,en,'LONDON'
534,https://ca.news.yahoo.com/irans-president-stresses-importance-diplomacy-072342411.html,0,ca.news.yahoo.com,Iran's president stresses importance of diplomacy while noting distrust of U.S,"DUBAI, April 20 (Reuters) - Iranian President Masoud Pezeshkian said on Monday that every rational and diplomatic path should be used to reduce tensions with...",https://s.yimg.com/os/en/reuters.com/39344e373bb6c41a26c2e72ada1097bb,2026-04-20T07:23:42Z,,"DUBAI, April 20 (Reuters) - Iranian President Masoud Pezeshkian said on Monday that every rational and diplomatic path should be used to reduce tensions with the U.S., but added that vigilance and di… [+1096 chars]",,en,'Iran'
535,https://grist.org/indigenous/war-climate-change-and-ai-whats-at-stake-at-this-years-un-indigenous-forum/,0,grist.org,"War, climate change, and AI: What’s at stake at this year’s UN Indigenous forum","Delegates are arriving in New York this week for the world’s largest gathering of Indigenous peoples. Amid other challenges, the U.S. has made it increasingly difficult for delegates to secure visas to attend.",https://grist.org/wp-content/uploads/2026/04/unfpii-2026-v2.jpg?quality=75&strip=all,2026-04-20T08:30:00Z,,"This story is published through the Indigenous News Alliance.
Hundreds of delegates are arriving at the United Nations this week for the worlds largest gathering of Indigenous peoples. But they arri… [+11507 chars]",,en,'Bolivia'
536,https://www.bbc.com/news/videos/ce35qqv5pvdo,0,www.bbc.com,Can Iran and the US find middle ground to make a deal?,The BBC's chief international correspondent Lyse Doucet is reporting from Tehran on condition that none of her material is used on the BBC's Persian Service. These restrictions apply to all international media organisations operating in Iran.,https://ichef.bbci.co.uk/images/ic/1024xn/ichef.bbci.co.uk/images/ic/$widthxn/p0nfjnt4.jpg,2026-04-20T15:24:12Z,,The BBC's chief international correspondent Lyse Doucet is reporting from Tehran on condition that none of her material is used on the BBC's Persian Service. These restrictions apply to all internati… [+55 chars],,en,'Iran'
537,https://www.bbc.com/sport/snooker/articles/ce84kj412j0o,0,www.bbc.com,'Odds-on' - Hearn tips 2029 Worlds to stay in UK,Barry Hearn says he expects the 2029 World Snooker Championship to remain in the United Kingdom when Sheffield's Crucible Theatre is redeveloped.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/f4df/live/3602ce90-3cca-11f1-b291-f9da662786fb.png,2026-04-20T15:59:59Z,,"Barry Hearn has said he expects the 2029 World Snooker Championship to remain in the United Kingdom when Sheffield's Crucible Theatre is redeveloped.
It was announced in March that the sport's bigge… [+1429 chars]",,en,'UK'
538,https://www.bbc.com/sport/cycling/articles/cq59692v05eo,0,www.bbc.com,'Super brutal' Tour de France Femmes UK stage routes revealed,"The routes for the UK stages of the 2027 Tour de France Femmes have been revealed, with riders saying it will be ""super brutal"".",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/48b1/live/d0e35be0-3c99-11f1-bfee-83c7643042f8.jpg,2026-04-20T16:07:00Z,,"The routes for the three UK stages of the 2027 Tour de France Femmes have been revealed, with riders saying it will be ""super brutal"".
A gruelling 154km second stage from Manchester to Sheffield, wh… [+2644 chars]",,en,'Britain'
539,https://www.bbc.com/sport/articles/cdrmv8zm678o,0,www.bbc.com,McIlroy and Norris honoured at Laureus awards,Rory McIlroy and Lando Norris are rewarded for their respective successes in 2025 at the Laureus awards in Madrid.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/941a/live/9c254fd0-3cee-11f1-8ca8-b5011b776a9f.png,2026-04-20T19:45:33Z,,"Norris held his nerve in a tense battle with McLaren team-mate Oscar Piastri and four-time champion Max Verstappen to win the 2025 championship.
The 26-year-old held off some strong competition to s… [+1084 chars]",,en,'Britain'
540,https://www.ewtnnews.com/vatican/photos-pope-leo-xiv-visits-elderly-home-says-mass-for-60-000-in-angola,0,www.ewtnnews.com,"PHOTOS: Pope Leo XIV visits elderly home, says Mass for 60,000 in Angola",A look in photos at Pope Leo XIV’s eighth day of his apostolic journey to Africa.,https://res.cloudinary.com/ewtn/image/upload/v1776699304/ewtn-news/en/_RIS0541_izqtv2.jpg,2026-04-20T20:05:53Z,,"Pope Leo XIV continued his apostolic journey in Africa on April 20 in Angola, flying to Saurimo, where he visited a home for the elderly and celebrated Mass for more than 60,000 faithful.
There are … [+2953 chars]",,en,'Angola'
541,https://www.bbc.com/news/articles/cdxd88r2wjzo,0,www.bbc.com,Trump says US will not lift Hormuz blockade until deal made with Iran,The US president's comments come amid uncertainty over whether Iran will attend peace talks in Pakistan this week.,https://ichef.bbci.co.uk/news/1024/branded_news/bda0/live/eff6d4d0-3cee-11f1-879d-1b2f5c3919b8.jpg,2026-04-20T21:52:12Z,,"Speaking to Radio 4's PM programme, the BBC's Chief International Correspondent Lyse Doucet, who is in Tehran, said that although the situation is unpredictable, there is a better chance the talks wi… [+9 chars]",,en,'Iran'
542,https://www.breitbart.com/middle-east/2026/04/20/syria-claims-it-thwarted-iran-backed-hezbollah-missile-attack-israel-from-syria/,0,www.breitbart.com,Syria Claims It Thwarted Iran-Backed Hezbollah Missile Attack on Israel from Syria,"Syrian officials say they have thwarted a plot by the Iran-backed Hezbollah terrorists of Lebanon to attack Israel from Syrian soil.
The post Syria Claims It Thwarted Iran-Backed Hezbollah Missile Attack on Israel from Syria appeared first on Breitbart.",https://media.breitbart.com/media/2026/04/Ahmed-al-Sharaa-640x335.jpg,2026-04-20T21:53:00Z,,Syrian officials said on Sunday that they had thwarted a plot by the Iran-backed Hezbollah terrorists of Lebanon to attack Israel from Syrian soil. The plot reportedly involved a disguised truck load… [+2429 chars],,en,'Lebanon'
543,https://www.npr.org/2026/04/21/g-s1-118178/japan-ban-lethal-weapons-exports,0,www.npr.org,Japan approves scrapping a ban on lethal weapons exports,The approval clears a final set of hurdles for Japan's postwar arms sales and facilitate its future sale of weapons such as a next-generation fighter jet and combat drones.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5000x2813+0+458/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F69%2F86%2F4a14f0dc40d0a6c33a1265c75eb1%2Fap26103384435598.jpg,2026-04-21T04:04:56Z,http://web.archive.org/web/20260422012901/https://www.npr.org/2026/04/21/g-s1-118178/japan-ban-lethal-weapons-exports,"TOKYO Japan on Tuesday endorsed scrapping a ban on lethal weapons exports, a major change of its postwar pacifist policy as the country seeks to build up its arms industry and deepen cooperation with… [+5588 chars]",,en,'Britain'
544,https://www.thenation.com/article/culture/lea-ypi-indignity/,0,www.thenation.com,Lea Ypi’s Family Secrets,"Sam Stark



In the political theorist’s genre-bending book on Albania and historical memory, Indignity, she interrogates how much one family can be implicated in a country’s becoming. 




The post Lea Ypi’s Family Secrets appeared first on The Nation.",https://www.thenation.com/wp-content/uploads/2026/03/GettyImages-1398762987.jpg,2026-04-21T09:00:00Z,,"Lea Ypi, 2022. (Leonardo Cendamo / Getty Images) 
In the political theorists genre-bending book on Albania and historical memory, Indignity, she interrogates how much one family can be implicated in… [+13639 chars]",,en,'Albania'
545,https://www.bbc.com/news/articles/c0q9x04k42qo,0,www.bbc.com,Collapsed law firm at centre of £39.5m fraud probe,"Sheffield-based PM Law Ltd, which had 25 offices across England, closed suddenly on 2 February.",https://ichef.bbci.co.uk/news/1024/branded_news/3a27/live/a0743c50-3d56-11f1-bcc8-9f3aaeae5575.jpg,2026-04-21T09:00:38Z,,"Sheffield-based PM Law Ltd, which had 25 offices in Yorkshire, Cumbria, Berkshire, Derbyshire and London, shut on 2 February, leaving hundreds of people out of work and affecting tens of thousands of… [+6 chars]",,en,'England'
546,https://www.bbc.com/sport/bowls/articles/c9d487nwpqzo,0,www.bbc.com,Marshall & Foster feature in Scotland bowls team,"With 13 medals between them, Alex 'Tattie' Marshall and Paul Foster headline the Scottish bowls team for this summer's Commonwealth Games in Glasgow.",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/9a35/live/2f8cb410-3d59-11f1-a7f7-c90fc0a93ea1.jpg,2026-04-21T09:01:29Z,,"With 13 medals between them, Alex 'Tattie' Marshall and Paul Foster headline the Scottish bowls team for the Commonwealth Games in Glasgow this summer.
The vastly experienced duo will team up in the… [+925 chars]",,en,'Scotland'
547,https://www.businessinsider.com/day-in-the-life-robert-rosenkranz-delphi-capital-power-hours-2026-4,0,www.businessinsider.com,I'm the 83-year-old founder and chairman of a PE firm. Here's my daily routine that's reversing my biological age.,"Robert Rosenkranz schedules every hour of his day, including his social calls, and splits his time between Aspen, London, East Hampton, and New York.",https://i.insider.com/69e6679da98bc8fdc096c832?width=1066&format=jpeg,2026-04-21T09:05:01Z,http://web.archive.org/web/20260421163533/https://www.businessinsider.com/day-in-the-life-robert-rosenkranz-delphi-capital-power-hours-2026-4,"Robert Rosenkranz.Courtesy of Robert Rosenkranz
This as-told-to essay is based on a conversation with Robert Rosenkranz, the 83-year-old chairman of Delphi Capital Management, about his daily routin… [+6907 chars]",,en,'London'
548,https://thegadgetflow.com/blog/best-smart-lock-with-camera-for-airbnb-hosts/,0,thegadgetflow.com,"Best smart lock with camera for Airbnb hosts: what I learned after a trip to Sarandë, Albania","Any Airbnb Superhost will tell you this: smart locks and outdoor cameras are among the most important upgrades for a rental. Last year, I took a trip to Sarandë, a resort town in southern Albania, and dealt with a key..
The post Best smart lock with camera fo…",https://thegadgetflow.com/wp-content/uploads/2026/03/Best-smart-lock-with-camera-for-Airbnb-hosts-01.jpg,2026-04-21T10:00:00Z,,"Any Airbnb Superhost will tell you this: smart locks and outdoor cameras are among the most important upgrades for a rental. Last year, I took a trip to Sarandë, a resort town in southern Albania, an… [+6642 chars]",,en,'Albania'
549,https://www.npr.org/2026/04/21/nx-s1-5791613/ceasefire-agreement-between-the-u-s-and-iran-ends-wednesday,0,www.npr.org,Ceasefire agreement between the U.S. and Iran ends Wednesday,"The ceasefire agreement between the U.S. and Iran ends Wednesday. President Trump says a U.S. delegation is going to Pakistan for talks, but Iran hasn't confirmed their attendance.",https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,2026-04-21T10:43:08Z,,"The ceasefire agreement between the U.S. and Iran ends Wednesday. President Trump says a U.S. delegation is going to Pakistan for talks, but Iran hasn't confirmed their attendance.",,en,'Pakistan'
550,https://gizmodo.com/alex-karps-supervillain-manifesto-is-putting-palantirs-contracts-at-risk-2000749105,0,gizmodo.com,Alex Karp’s ‘Supervillain’ Manifesto Is Putting Palantir’s Contracts at Risk,"Lawmakers in the UK are raising concerns over the government’s contracts with the controversial, Peter Thiel-backed data company.",https://gizmodo.com/app/uploads/2026/03/GettyImages-2256667258-1200x675.jpg,2026-04-21T16:20:53Z,,"Palantirs long-winded political mission statement posted over the weekend seems to be backfiring, potentially putting its government contracts in the United Kingdom at risk.
Several U.K. members of … [+3409 chars]",,en,'UK'
551,https://www.bbc.com/news/articles/c248jlvgd3ro,0,www.bbc.com,Man arrested outside Israeli embassy describes dangerous boat crossings to UK,"Abdullah Albadri from Kuwait twice entered Britain on a small boat from France, the Old Bailey heard.",https://ichef.bbci.co.uk/news/1024/branded_news/260d/live/591732f0-3a85-11f1-879d-1b2f5c3919b8.jpg,2026-04-21T20:33:14Z,,"Abdullah Albadri, from Kuwait, twice entered Britain on a small boat from France - first in 2021, and again in April 2025, shortly before his arrest - the Old Bailey was told.",,en,'Britain'
